#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2016-10-01 00:00 to 2017-09-30 23:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2093: Phillipsburg, KS
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Precipitation Increment  Value       None           Hour               N/A        Inches               N/A           PRCP          Total precipitation                                      
# Air Temperature Average  Value       None           Hour               N/A        Degrees fahrenheit   N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# Solar Radiation Average  Value       None           Hour               N/A        Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Phillipsburg (2093) 
# Kansas  SCAN Site - 1986 ft
# Reporting Frequency: Hourly; Date Range: 2016-10-01 00:00 to 2017-09-30 23:00
#
# As of: Feb 9, 2022 1:20:01 PM GMT-08:00
#
Date,Phillipsburg (2093) Precipitation Increment (in),Phillipsburg (2093) Air Temperature Average (degF),Phillipsburg (2093) Solar Radiation Average (watt/m2)
2016-10-24 00:00,0.00,48,0.00
2016-10-24 01:00,0.00,46,0.00
2016-10-24 02:00,0.00,45,0.00
2016-10-24 03:00,0.00,44,0.00
2016-10-24 04:00,0.00,42,0.00
2016-10-24 05:00,0.00,41,0.00
2016-10-24 06:00,0.00,40,1.14
2016-10-24 07:00,0.00,42,57.98
2016-10-24 08:00,0.00,46,207.70
2016-10-24 09:00,0.00,51,376.90
2016-10-24 10:00,0.00,56,508.10
2016-10-24 11:00,0.00,60,578.90
2016-10-24 12:00,0.00,62,620.00
2016-10-24 13:00,0.00,64,551.10
2016-10-24 14:00,0.00,67,481.90
2016-10-24 15:00,0.00,69,350.20
2016-10-24 16:00,0.00,68,154.30
2016-10-24 17:00,0.00,63,16.97
2016-10-24 18:00,0.00,58,0.00
2016-10-24 19:00,0.00,55,0.00
2016-10-24 20:00,0.00,54,0.00
2016-10-24 21:00,0.00,53,0.00
2016-10-24 22:00,0.00,51,0.00
2016-10-24 23:00,0.00,50,0.00
2016-10-25 00:00,0.00,49,0.00
2016-10-25 01:00,0.00,49,0.00
2016-10-25 02:00,0.00,49,0.00
2016-10-25 03:00,0.00,50,0.00
2016-10-25 04:00,0.00,50,0.00
2016-10-25 05:00,0.00,50,0.00
2016-10-25 06:00,0.00,49,0.42
2016-10-25 07:00,0.00,51,31.19
2016-10-25 08:00,0.00,53,131.20
2016-10-25 09:00,0.00,58,271.70
2016-10-25 10:00,0.00,63,375.70
2016-10-25 11:00,0.00,73,559.90
2016-10-25 12:00,0.00,77,565.80
2016-10-25 13:00,0.00,82,598.20
2016-10-25 14:00,0.00,83,485.00
2016-10-25 15:00,0.00,83,292.50
2016-10-25 16:00,0.00,73,86.60
2016-10-25 17:00,0.00,67,8.18
2016-10-25 18:00,0.00,65,0.00
2016-10-25 19:00,0.00,63,0.00
2016-10-25 20:00,0.00,62,0.00
2016-10-25 21:00,0.00,60,0.00
2016-10-25 22:00,0.00,59,0.00
2016-10-25 23:00,0.00,58,0.00
2016-10-26 00:00,0.00,55,0.00
2016-10-26 01:00,0.00,52,0.00
2016-10-26 02:00,0.00,51,0.00
2016-10-26 03:00,0.00,51,0.00
2016-10-26 04:00,0.00,51,0.00
2016-10-26 05:00,0.00,50,0.00
2016-10-26 06:00,0.00,51,0.34
2016-10-26 07:00,0.00,52,22.23
2016-10-26 08:00,0.00,57,209.00
2016-10-26 09:00,0.00,62,375.50
2016-10-26 10:00,0.00,66,509.10
2016-10-26 11:00,0.00,70,596.70
2016-10-26 12:00,0.00,74,625.80
2016-10-26 13:00,0.00,76,592.90
2016-10-26 14:00,0.00,77,505.10
2016-10-26 15:00,0.00,77,363.70
2016-10-26 16:00,0.00,77,190.20
2016-10-26 17:00,0.00,72,32.83
2016-10-26 18:00,0.00,66,0.07
2016-10-26 19:00,0.00,62,0.00
2016-10-26 20:00,0.00,58,0.00
2016-10-26 21:00,0.00,57,0.00
2016-10-26 22:00,0.00,54,0.00
2016-10-26 23:00,0.00,54,0.00
2016-10-27 00:00,0.00,50,0.00
2016-10-27 01:00,0.00,49,0.00
2016-10-27 02:00,0.00,48,0.00
2016-10-27 03:00,0.00,46,0.00
2016-10-27 04:00,0.00,44,0.00
2016-10-27 05:00,0.00,43,0.00
2016-10-27 06:00,0.00,44,0.58
2016-10-27 07:00,0.00,46,48.05
2016-10-27 08:00,0.00,53,206.10
2016-10-27 09:00,0.00,59,372.50
2016-10-27 10:00,0.00,67,504.50
2016-10-27 11:00,0.00,74,594.60
2016-10-27 12:00,0.00,81,628.00
2016-10-27 13:00,0.00,83,570.60
2016-10-27 14:00,0.00,85,492.00
2016-10-27 15:00,0.00,85,352.80
2016-10-27 16:00,0.00,83,182.80
2016-10-27 17:00,0.00,78,26.67
2016-10-27 18:00,0.00,72,0.05
2016-10-27 19:00,0.00,68,0.00
2016-10-27 20:00,0.00,67,0.00
2016-10-27 21:00,0.00,66,0.00
2016-10-27 22:00,0.00,65,0.00
2016-10-27 23:00,0.00,64,0.00
2016-10-28 00:00,0.00,63,0.00
2016-10-28 01:00,0.00,62,0.00
2016-10-28 02:00,0.00,62,0.00
2016-10-28 03:00,0.00,61,0.00
2016-10-28 04:00,0.00,60,0.00
2016-10-28 05:00,0.00,59,0.00
2016-10-28 06:00,0.00,58,0.24
2016-10-28 07:00,0.00,57,35.45
2016-10-28 08:00,0.00,60,133.90
2016-10-28 09:00,0.00,64,272.70
2016-10-28 10:00,0.00,69,434.50
2016-10-28 11:00,0.00,71,298.10
2016-10-28 12:00,0.00,71,291.70
2016-10-28 13:00,0.00,75,302.80
2016-10-28 14:00,0.00,77,272.80
2016-10-28 15:00,0.00,77,214.10
2016-10-28 16:00,0.00,75,74.70
2016-10-28 17:00,0.00,72,11.89
2016-10-28 18:00,0.00,70,0.00
2016-10-28 19:00,0.00,67,0.00
2016-10-28 20:00,0.00,66,0.00
2016-10-28 21:00,0.00,62,0.00
2016-10-28 22:00,0.00,59,0.00
2016-10-28 23:00,0.00,60,0.00
2016-10-29 00:00,0.00,60,0.00
2016-10-29 01:00,0.00,56,0.00
2016-10-29 02:00,0.00,54,0.00
2016-10-29 03:00,0.00,53,0.00
2016-10-29 04:00,0.00,52,0.00
2016-10-29 05:00,0.00,53,0.00
2016-10-29 06:00,0.00,51,0.24
2016-10-29 07:00,0.00,50,40.89
2016-10-29 08:00,0.00,58,212.70
2016-10-29 09:00,0.00,64,400.30
2016-10-29 10:00,0.00,68,466.10
2016-10-29 11:00,0.00,72,567.30
2016-10-29 12:00,0.00,75,592.50
2016-10-29 13:00,0.00,76,555.70
2016-10-29 14:00,0.00,75,460.60
2016-10-29 15:00,0.00,74,325.20
2016-10-29 16:00,0.00,72,159.00
2016-10-29 17:00,0.00,67,20.23
2016-10-29 18:00,0.00,62,0.00
2016-10-29 19:00,0.00,58,0.00
2016-10-29 20:00,0.00,55,0.00
2016-10-29 21:00,0.00,52,0.00
2016-10-29 22:00,0.00,50,0.00
2016-10-29 23:00,0.00,49,0.00
2016-10-30 00:00,0.00,50,0.00
2016-10-30 01:00,0.00,48,0.00
2016-10-30 02:00,0.00,45,0.00
2016-10-30 03:00,0.00,43,0.00
2016-10-30 04:00,0.00,44,0.00
2016-10-30 05:00,0.00,45,0.00
2016-10-30 06:00,0.00,43,0.96
2016-10-30 07:00,0.00,42,42.17
2016-10-30 08:00,0.00,44,156.70
2016-10-30 09:00,0.00,47,316.20
2016-10-30 10:00,0.00,49,446.20
2016-10-30 11:00,0.00,52,437.70
2016-10-30 12:00,0.00,55,541.10
2016-10-30 13:00,0.00,58,428.60
2016-10-30 14:00,0.00,58,335.20
2016-10-30 15:00,0.00,59,254.40
2016-10-30 16:00,0.00,58,153.30
2016-10-30 17:00,0.00,55,12.71
2016-10-30 18:00,0.00,51,0.00
2016-10-30 19:00,0.00,49,0.00
2016-10-30 20:00,0.00,49,0.00
2016-10-30 21:00,0.00,49,0.00
2016-10-30 22:00,0.00,48,0.00
2016-10-30 23:00,0.00,46,0.00
2016-10-31 00:00,0.00,45,0.00
2016-10-31 01:00,0.00,45,0.00
2016-10-31 02:00,0.00,46,0.00
2016-10-31 03:00,0.00,46,0.00
2016-10-31 04:00,0.00,47,0.00
2016-10-31 05:00,0.00,48,0.00
2016-10-31 06:00,0.00,49,0.01
2016-10-31 07:00,0.00,50,19.51
2016-10-31 08:00,0.00,52,76.70
2016-10-31 09:00,0.00,58,261.20
2016-10-31 10:00,0.00,63,303.30
2016-10-31 11:00,0.00,67,378.20
2016-10-31 12:00,0.00,73,548.80
2016-10-31 13:00,0.00,78,548.40
2016-10-31 14:00,0.00,82,448.90
2016-10-31 15:00,0.00,84,290.80
2016-10-31 16:00,0.00,85,130.10
2016-10-31 17:00,0.00,77,9.73
2016-10-31 18:00,0.00,70,0.02
2016-10-31 19:00,0.00,67,0.00
2016-10-31 20:00,0.00,65,0.00
2016-10-31 21:00,0.00,61,0.00
2016-10-31 22:00,0.00,63,0.00
2016-10-31 23:00,0.00,63,0.00
2016-11-01 00:00,0.00,61,0.00
2016-11-01 01:00,0.00,58,0.00
2016-11-01 02:00,0.00,59,0.00
2016-11-01 03:00,0.00,58,0.00
2016-11-01 04:00,0.00,57,0.00
2016-11-01 05:00,0.00,54,0.00
2016-11-01 06:00,0.00,51,0.08
2016-11-01 07:00,0.00,51,27.33
2016-11-01 08:00,0.00,54,106.20
2016-11-01 09:00,0.00,59,220.90
2016-11-01 10:00,0.00,64,428.90
2016-11-01 11:00,0.00,69,570.40
2016-11-01 12:00,0.00,72,526.00
2016-11-01 13:00,0.00,74,520.60
2016-11-01 14:00,0.00,74,302.30
2016-11-01 15:00,0.00,73,217.50
2016-11-01 16:00,0.00,71,88.50
2016-11-01 17:00,0.00,67,5.00
2016-11-01 18:00,0.00,64,0.00
2016-11-01 19:00,0.00,62,0.00
2016-11-01 20:00,0.00,61,0.00
2016-11-01 21:00,0.00,60,0.00
2016-11-01 22:00,0.00,59,0.00
2016-11-01 23:00,0.00,57,0.00
2016-11-02 00:00,0.00,57,0.00
2016-11-02 01:00,0.00,56,0.00
2016-11-02 02:00,0.00,54,0.00
2016-11-02 03:00,0.00,52,0.00
2016-11-02 04:00,0.00,52,0.00
2016-11-02 05:00,0.00,51,0.00
2016-11-02 06:00,0.00,51,0.03
2016-11-02 07:00,0.00,51,14.33
2016-11-02 08:00,0.00,53,52.02
2016-11-02 09:00,0.00,56,90.50
2016-11-02 10:00,0.00,60,271.00
2016-11-02 11:00,0.00,63,378.30
2016-11-02 12:00,0.00,66,361.40
2016-11-02 13:00,0.00,66,292.10
2016-11-02 14:00,0.00,70,435.70
2016-11-02 15:00,0.00,70,317.50
2016-11-02 16:00,0.00,69,136.30
2016-11-02 17:00,0.00,64,7.91
2016-11-02 18:00,0.00,60,0.00
2016-11-02 19:00,0.00,57,0.00
2016-11-02 20:00,0.00,55,0.00
2016-11-02 21:00,0.00,51,0.00
2016-11-02 22:00,0.00,47,0.00
2016-11-02 23:00,0.00,45,0.00
2016-11-03 00:00,0.00,45,0.00
2016-11-03 01:00,0.00,44,0.00
2016-11-03 02:00,0.00,43,0.00
2016-11-03 03:00,0.00,44,0.00
2016-11-03 04:00,0.00,41,0.00
2016-11-03 05:00,0.00,41,0.00
2016-11-03 06:00,0.00,39,0.12
2016-11-03 07:00,0.00,38,34.47
2016-11-03 08:00,0.00,46,187.30
2016-11-03 09:00,0.00,56,344.60
2016-11-03 10:00,0.00,63,475.10
2016-11-03 11:00,0.00,68,559.90
2016-11-03 12:00,0.00,72,587.00
2016-11-03 13:00,0.00,73,555.90
2016-11-03 14:00,0.00,74,465.00
2016-11-03 15:00,0.00,75,327.20
2016-11-03 16:00,0.00,75,160.30
2016-11-03 17:00,0.00,70,15.82
2016-11-03 18:00,0.00,64,0.00
2016-11-03 19:00,0.00,60,0.00
2016-11-03 20:00,0.00,56,0.00
2016-11-03 21:00,0.00,56,0.00
2016-11-03 22:00,0.00,52,0.00
2016-11-03 23:00,0.00,54,0.00
2016-11-04 00:00,0.00,52,0.00
2016-11-04 01:00,0.00,51,0.00
2016-11-04 02:00,0.00,49,0.00
2016-11-04 03:00,0.00,46,0.00
2016-11-04 04:00,0.00,44,0.00
2016-11-04 05:00,0.00,40,0.00
2016-11-04 06:00,0.00,40,0.21
2016-11-04 07:00,0.00,41,32.38
2016-11-04 08:00,0.00,48,179.20
2016-11-04 09:00,0.00,55,329.30
2016-11-04 10:00,0.00,63,456.40
2016-11-04 11:00,0.00,69,539.20
2016-11-04 12:00,0.00,73,569.70
2016-11-04 13:00,0.00,76,525.90
2016-11-04 14:00,0.00,75,330.20
2016-11-04 15:00,0.00,73,137.50
2016-11-04 16:00,0.00,72,79.10
2016-11-04 17:00,0.00,68,13.33
2016-11-04 18:00,0.00,63,0.00
2016-11-04 19:00,0.00,61,0.00
2016-11-04 20:00,0.00,56,0.00
2016-11-04 21:00,0.00,56,0.00
2016-11-04 22:00,0.00,54,0.00
2016-11-04 23:00,0.00,52,0.00
2016-11-05 00:00,0.00,50,0.00
2016-11-05 01:00,0.00,50,0.00
2016-11-05 02:00,0.00,48,0.00
2016-11-05 03:00,0.00,46,0.00
2016-11-05 04:00,0.00,43,0.00
2016-11-05 05:00,0.00,43,0.00
2016-11-05 06:00,0.00,42,0.08
2016-11-05 07:00,0.00,41,21.63
2016-11-05 08:00,0.00,44,142.20
2016-11-05 09:00,0.00,52,277.20
2016-11-05 10:00,0.00,59,461.30
2016-11-05 11:00,0.00,65,567.00
2016-11-05 12:00,0.00,68,520.00
2016-11-05 13:00,0.00,67,290.80
2016-11-05 14:00,0.00,68,320.30
2016-11-05 15:00,0.00,69,306.70
2016-11-05 16:00,0.00,69,166.20
2016-11-05 17:00,0.00,64,6.04
2016-11-05 18:00,0.00,60,0.00
2016-11-05 19:00,0.00,56,0.00
2016-11-05 20:00,0.00,55,0.00
2016-11-05 21:00,0.00,53,0.00
2016-11-05 22:00,0.00,54,0.00
2016-11-05 23:00,0.00,54,0.00
2016-11-06 00:00,0.00,53,0.00
2016-11-06 01:00,0.00,53,0.00
2016-11-06 02:00,0.00,55,0.00
2016-11-06 03:00,0.00,55,0.00
2016-11-06 04:00,0.00,55,0.00
2016-11-06 05:00,0.00,53,0.00
2016-11-06 06:00,0.00,52,0.00
2016-11-06 07:00,0.00,54,11.45
2016-11-06 08:00,0.00,55,52.28
2016-11-06 09:00,0.00,58,189.40
2016-11-06 10:00,0.00,63,390.80
2016-11-06 11:00,0.00,64,212.40
2016-11-06 12:00,0.00,65,186.60
2016-11-06 13:00,0.00,66,301.40
2016-11-06 14:00,0.00,67,282.10
2016-11-06 15:00,0.00,66,103.30
2016-11-06 16:00,0.00,64,20.90
2016-11-06 17:00,0.00,63,1.87
2016-11-06 18:00,0.00,61,0.00
2016-11-06 19:00,0.00,58,0.00
2016-11-06 20:00,0.01,55,0.00
2016-11-06 21:00,0.01,54,0.00
2016-11-06 22:00,0.03,53,0.00
2016-11-06 23:00,0.02,53,0.00
2016-11-07 00:00,0.01,52,0.00
2016-11-07 01:00,0.00,52,0.00
2016-11-07 02:00,0.02,52,0.00
2016-11-07 03:00,0.03,52,0.00
2016-11-07 04:00,0.08,52,0.00
2016-11-07 05:00,0.03,52,0.00
2016-11-07 06:00,0.04,52,0.00
2016-11-07 07:00,0.06,51,4.97
2016-11-07 08:00,0.02,52,42.02
2016-11-07 09:00,0.01,52,51.91
2016-11-07 10:00,0.06,53,64.71
2016-11-07 11:00,0.04,53,88.30
2016-11-07 12:00,0.02,54,102.90
2016-11-07 13:00,0.01,54,66.22
2016-11-07 14:00,0.04,55,79.30
2016-11-07 15:00,0.04,56,39.55
2016-11-07 16:00,0.03,55,14.59
2016-11-07 17:00,0.03,54,2.32
2016-11-07 18:00,0.02,53,0.00
2016-11-07 19:00,0.00,53,0.00
2016-11-07 20:00,0.00,52,0.00
2016-11-07 21:00,0.00,50,0.00
2016-11-07 22:00,0.00,50,0.00
2016-11-07 23:00,0.00,49,0.00
2016-11-08 00:00,0.00,47,0.00
2016-11-08 01:00,0.00,45,0.00
2016-11-08 02:00,0.00,43,0.00
2016-11-08 03:00,0.00,42,0.00
2016-11-08 04:00,0.00,41,0.00
2016-11-08 05:00,0.00,39,0.00
2016-11-08 06:00,0.00,38,0.07
2016-11-08 07:00,0.00,38,25.47
2016-11-08 08:00,0.00,42,175.20
2016-11-08 09:00,0.00,46,333.60
2016-11-08 10:00,0.00,49,464.00
2016-11-08 11:00,0.00,54,546.60
2016-11-08 12:00,0.00,56,572.90
2016-11-08 13:00,0.00,57,538.10
2016-11-08 14:00,0.00,58,450.30
2016-11-08 15:00,0.00,58,313.10
2016-11-08 16:00,0.00,56,148.90
2016-11-08 17:00,0.00,52,11.99
2016-11-08 18:00,0.00,48,0.00
2016-11-08 19:00,0.00,46,0.00
2016-11-08 20:00,0.00,44,0.00
2016-11-08 21:00,0.00,43,0.00
2016-11-08 22:00,0.00,42,0.00
2016-11-08 23:00,0.00,38,0.00
2016-11-09 00:00,0.00,39,0.00
2016-11-09 01:00,0.00,38,0.01
2016-11-09 02:00,0.00,36,0.01
2016-11-09 03:00,0.00,37,0.01
2016-11-09 04:00,0.00,34,0.02
2016-11-09 05:00,0.00,30,0.01
2016-11-09 06:00,0.00,33,0.14
2016-11-09 07:00,0.00,34,29.88
2016-11-09 08:00,0.00,36,182.10
2016-11-09 09:00,0.00,42,333.40
2016-11-09 10:00,0.00,49,466.50
2016-11-09 11:00,0.00,53,547.20
2016-11-09 12:00,0.00,56,575.80
2016-11-09 13:00,0.00,58,544.20
2016-11-09 14:00,0.00,60,455.40
2016-11-09 15:00,0.00,60,318.30
2016-11-09 16:00,0.00,59,150.90
2016-11-09 17:00,0.00,54,11.53
2016-11-09 18:00,0.00,50,0.00
2016-11-09 19:00,0.00,48,0.00
2016-11-09 20:00,0.00,45,0.00
2016-11-09 21:00,0.00,44,0.00
2016-11-09 22:00,0.00,42,0.00
2016-11-09 23:00,0.00,42,0.01
2016-11-10 00:00,0.00,39,0.00
2016-11-10 01:00,0.00,38,0.01
2016-11-10 02:00,0.00,36,0.02
2016-11-10 03:00,0.00,36,0.01
2016-11-10 04:00,0.00,35,0.01
2016-11-10 05:00,0.00,32,0.00
2016-11-10 06:00,0.00,31,0.09
2016-11-10 07:00,0.00,30,29.77
2016-11-10 08:00,0.00,35,182.10
2016-11-10 09:00,0.00,41,340.00
2016-11-10 10:00,0.00,48,472.60
2016-11-10 11:00,0.00,56,555.80
2016-11-10 12:00,0.00,62,579.70
2016-11-10 13:00,0.00,67,538.40
2016-11-10 14:00,0.00,71,444.30
2016-11-10 15:00,0.00,73,304.70
2016-11-10 16:00,0.00,72,139.00
2016-11-10 17:00,0.00,67,9.58
2016-11-10 18:00,0.00,62,0.00
2016-11-10 19:00,0.00,58,0.00
2016-11-10 20:00,0.00,55,0.00
2016-11-10 21:00,0.00,56,0.00
2016-11-10 22:00,0.00,54,0.00
2016-11-10 23:00,0.00,52,0.00
2016-11-11 00:00,0.00,50,0.00
2016-11-11 01:00,0.00,48,0.00
2016-11-11 02:00,0.00,47,0.00
2016-11-11 03:00,0.00,44,0.00
2016-11-11 04:00,0.00,42,0.00
2016-11-11 05:00,0.00,41,0.00
2016-11-11 06:00,0.00,40,0.06
2016-11-11 07:00,0.00,39,22.61
2016-11-11 08:00,0.00,42,165.10
2016-11-11 09:00,0.00,47,321.60
2016-11-11 10:00,0.00,51,446.30
2016-11-11 11:00,0.00,54,537.10
2016-11-11 12:00,0.00,56,572.70
2016-11-11 13:00,0.00,55,293.90
2016-11-11 14:00,0.00,54,211.40
2016-11-11 15:00,0.00,54,163.50
2016-11-11 16:00,0.00,51,61.61
2016-11-11 17:00,0.00,47,3.87
2016-11-11 18:00,0.00,43,0.00
2016-11-11 19:00,0.00,40,0.00
2016-11-11 20:00,0.00,39,0.01
2016-11-11 21:00,0.00,38,0.02
2016-11-11 22:00,0.00,36,0.01
2016-11-11 23:00,0.00,33,0.01
2016-11-12 00:00,0.00,31,0.00
2016-11-12 01:00,0.00,32,0.00
2016-11-12 02:00,0.00,30,0.00
2016-11-12 03:00,0.00,31,0.00
2016-11-12 04:00,0.00,29,0.00
2016-11-12 05:00,0.00,30,0.00
2016-11-12 06:00,0.00,29,0.03
2016-11-12 07:00,0.00,29,23.91
2016-11-12 08:00,0.00,31,181.10
2016-11-12 09:00,0.00,37,326.90
2016-11-12 10:00,0.00,43,454.80
2016-11-12 11:00,0.00,48,539.10
2016-11-12 12:00,0.00,51,565.70
2016-11-12 13:00,0.00,54,532.50
2016-11-12 14:00,0.00,56,443.30
2016-11-12 15:00,0.00,56,305.00
2016-11-12 16:00,0.00,55,139.10
2016-11-12 17:00,0.00,50,8.69
2016-11-12 18:00,0.00,45,0.00
2016-11-12 19:00,0.00,42,0.00
2016-11-12 20:00,0.00,40,0.00
2016-11-12 21:00,0.00,41,0.01
2016-11-12 22:00,0.00,40,0.01
2016-11-12 23:00,0.00,35,0.02
2016-11-13 00:00,0.00,34,0.00
2016-11-13 01:00,0.00,34,0.00
2016-11-13 02:00,0.00,33,0.00
2016-11-13 03:00,0.00,35,0.00
2016-11-13 04:00,0.00,33,0.00
2016-11-13 05:00,0.00,31,0.00
2016-11-13 06:00,0.00,30,0.03
2016-11-13 07:00,0.00,30,17.61
2016-11-13 08:00,0.00,36,153.20
2016-11-13 09:00,0.00,42,310.40
2016-11-13 10:00,0.00,48,439.70
2016-11-13 11:00,0.00,53,521.90
2016-11-13 12:00,0.00,58,548.10
2016-11-13 13:00,0.00,62,515.00
2016-11-13 14:00,0.00,65,423.60
2016-11-13 15:00,0.00,67,286.50
2016-11-13 16:00,0.00,67,123.80
2016-11-13 17:00,0.00,61,6.64
2016-11-13 18:00,0.00,57,0.00
2016-11-13 19:00,0.00,54,0.00
2016-11-13 20:00,0.00,51,0.00
2016-11-13 21:00,0.00,49,0.00
2016-11-13 22:00,0.00,47,0.00
2016-11-13 23:00,0.00,47,0.00
2016-11-14 00:00,0.00,44,0.00
2016-11-14 01:00,0.00,43,0.00
2016-11-14 02:00,0.00,41,0.00
2016-11-14 03:00,0.00,42,0.00
2016-11-14 04:00,0.00,42,0.00
2016-11-14 05:00,0.00,42,0.00
2016-11-14 06:00,0.00,41,0.02
2016-11-14 07:00,0.00,41,16.07
2016-11-14 08:00,0.00,45,152.50
2016-11-14 09:00,0.00,53,268.80
2016-11-14 10:00,0.00,57,320.10
2016-11-14 11:00,0.00,62,509.90
2016-11-14 12:00,0.00,65,534.40
2016-11-14 13:00,0.00,67,502.50
2016-11-14 14:00,0.00,69,387.60
2016-11-14 15:00,0.00,70,266.50
2016-11-14 16:00,0.00,68,79.50
2016-11-14 17:00,0.00,62,4.04
2016-11-14 18:00,0.00,57,0.00
2016-11-14 19:00,0.00,53,0.00
2016-11-14 20:00,0.00,51,0.00
2016-11-14 21:00,0.00,50,0.00
2016-11-14 22:00,0.00,49,0.00
2016-11-14 23:00,0.00,46,0.00
2016-11-15 00:00,0.00,43,0.00
2016-11-15 01:00,0.00,41,0.00
2016-11-15 02:00,0.00,38,0.00
2016-11-15 03:00,0.00,42,0.01
2016-11-15 04:00,0.00,41,0.00
2016-11-15 05:00,0.00,39,0.00
2016-11-15 06:00,0.00,39,0.03
2016-11-15 07:00,0.00,37,15.16
2016-11-15 08:00,0.00,47,143.50
2016-11-15 09:00,0.00,54,297.10
2016-11-15 10:00,0.00,59,424.10
2016-11-15 11:00,0.00,64,504.90
2016-11-15 12:00,0.00,68,530.90
2016-11-15 13:00,0.00,71,500.30
2016-11-15 14:00,0.00,72,414.60
2016-11-15 15:00,0.00,72,282.60
2016-11-15 16:00,0.00,70,123.20
2016-11-15 17:00,0.00,63,6.50
2016-11-15 18:00,0.00,59,0.00
2016-11-15 19:00,0.00,55,0.00
2016-11-15 20:00,0.00,52,0.00
2016-11-15 21:00,0.00,51,0.00
2016-11-15 22:00,0.00,50,0.00
2016-11-15 23:00,0.00,47,0.00
2016-11-16 00:00,0.00,47,0.00
2016-11-16 01:00,0.00,46,0.00
2016-11-16 02:00,0.00,42,0.00
2016-11-16 03:00,0.00,39,0.00
2016-11-16 04:00,0.00,39,0.01
2016-11-16 05:00,0.00,37,0.01
2016-11-16 06:00,0.00,37,0.05
2016-11-16 07:00,0.00,37,21.28
2016-11-16 08:00,0.00,43,157.30
2016-11-16 09:00,0.00,50,297.10
2016-11-16 10:00,0.00,58,368.70
2016-11-16 11:00,0.00,70,487.40
2016-11-16 12:00,0.00,77,525.70
2016-11-16 13:00,0.00,79,470.80
2016-11-16 14:00,0.00,80,334.60
2016-11-16 15:00,0.00,80,227.10
2016-11-16 16:00,0.00,77,57.38
2016-11-16 17:00,0.00,73,2.08
2016-11-16 18:00,0.00,66,0.00
2016-11-16 19:00,0.00,62,0.00
2016-11-16 20:00,0.00,64,0.00
2016-11-16 21:00,0.00,64,0.00
2016-11-16 22:00,0.00,64,0.00
2016-11-16 23:00,0.00,58,0.00
2016-11-17 00:00,0.00,50,0.00
2016-11-17 01:00,0.00,47,0.00
2016-11-17 02:00,0.00,46,0.00
2016-11-17 03:00,0.00,44,0.00
2016-11-17 04:00,0.00,44,0.00
2016-11-17 05:00,0.00,45,0.00
2016-11-17 06:00,0.00,44,0.00
2016-11-17 07:00,0.00,44,9.51
2016-11-17 08:00,0.00,45,56.66
2016-11-17 09:00,0.00,47,200.80
2016-11-17 10:00,0.00,48,175.60
2016-11-17 11:00,0.00,49,210.50
2016-11-17 12:00,0.00,49,157.80
2016-11-17 13:00,0.00,49,286.70
2016-11-17 14:00,0.00,51,320.80
2016-11-17 15:00,0.00,50,68.13
2016-11-17 16:00,0.00,48,27.32
2016-11-17 17:00,0.00,46,1.00
2016-11-17 18:00,0.00,45,0.00
2016-11-17 19:00,0.00,43,0.00
2016-11-17 20:00,0.04,41,0.00
2016-11-17 21:00,0.05,39,0.00
2016-11-17 22:00,0.00,39,0.00
2016-11-17 23:00,0.00,39,0.00
2016-11-18 00:00,0.00,37,0.00
2016-11-18 01:00,0.00,36,0.00
2016-11-18 02:00,0.02,34,0.00
2016-11-18 03:00,0.00,33,0.01
2016-11-18 04:00,0.00,33,0.01
2016-11-18 05:00,0.01,33,0.02
2016-11-18 06:00,0.00,32,0.03
2016-11-18 07:00,0.00,31,13.50
2016-11-18 08:00,0.05,33,129.50
