 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 5.    Time:  13:49:33
 Units: L = mm   , T = min  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
 200 -2278.5500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 201 -2290.0000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
end


 Time:    50000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000 -0.1000E+07 0.0933   0.1443E-11  0.1077E-07  0.3775E-03  0.0000E+00      -1       0.032   20.00
   2   -11.4500  -52281.082 0.1520   0.9121E-08  0.6382E-06  0.3340E-03  0.1405E-08      -1   0.286E-01   20.00
   3   -22.9000  -18518.906 0.1934   0.1880E-06  0.2606E-05  0.2532E-03  0.2903E-07      -1   0.217E-01   20.00
   4   -34.3500  -12261.392 0.2144   0.6032E-06  0.4490E-05  0.1945E-03  0.8305E-07      -1   0.167E-01   20.00
   5   -45.8000   -9950.644 0.2264   0.1121E-05  0.5939E-05  0.1546E-03  0.1285E-06      -1   0.133E-01   20.00
   6   -57.2500   -8810.278 0.2338   0.1641E-05  0.7006E-05  0.1158E-03  0.1588E-06      -1   0.993E-02   20.00
   7   -68.7000   -8196.901 0.2382   0.1994E-05  0.7675E-05  0.7779E-04  0.1770E-06      -1   0.667E-02   20.00
   8   -80.1500   -7856.924 0.2407   0.2190E-05  0.8047E-05  0.4257E-04  0.1871E-06      -1   0.365E-02   20.00
   9   -91.6000   -7716.585 0.2417   0.2271E-05  0.8200E-05  0.7280E-05  0.1908E-06      -1   0.624E-03   20.00
  10  -103.0500   -7758.599 0.2414   0.2247E-05  0.8154E-05 -0.2589E-04  0.1884E-06      -1  -0.222E-02   20.00
  11  -114.5000   -7962.969 0.2399   0.2129E-05  0.7931E-05 -0.5336E-04  0.1808E-06      -1  -0.457E-02   20.00
  12  -125.9500   -8321.698 0.2373   0.1922E-05  0.7539E-05 -0.7533E-04  0.1685E-06      -1  -0.646E-02   20.00
  13  -137.4000   -8862.266 0.2334   0.1611E-05  0.6949E-05 -0.9351E-04  0.1517E-06      -1  -0.802E-02   20.00
  14  -148.8500   -9685.401 0.2278   0.1184E-05  0.6112E-05 -0.1055E-03  0.1290E-06      -1  -0.904E-02   20.00
  15  -160.3000  -10872.115 0.2215   0.9025E-06  0.5338E-05 -0.1096E-03  0.1021E-06      -1  -0.940E-02   20.00
  16  -171.7500  -12568.609 0.2132   0.5735E-06  0.4371E-05 -0.1070E-03  0.7364E-07      -1  -0.918E-02   20.00
  17  -180.0000  -14126.303 0.2071   0.5100E-06  0.5075E-05 -0.8834E-04  0.5526E-07      -1  -0.757E-02   20.00
  18  -194.6500  -17097.262 0.1943   0.2768E-06  0.3861E-05 -0.6369E-04  0.3336E-07      -1  -0.546E-02   20.00
  19  -206.1000  -19254.781 0.1862   0.1729E-06  0.3173E-05 -0.3130E-04  0.2395E-07      -1  -0.268E-02   20.00
  20  -217.5500  -20676.754 0.1824   0.1466E-06  0.2911E-05 -0.1368E-04  0.1951E-07      -1  -0.117E-02   20.00
  21  -229.0000  -21262.660 0.1808   0.1358E-06  0.2803E-05 -0.4796E-05  0.1793E-07      -1  -0.411E-03   20.00
  22  -240.4500  -21440.979 0.1804   0.1325E-06  0.2770E-05 -0.1382E-05  0.1741E-07      -1  -0.118E-03   20.00
  23  -251.9000  -21476.273 0.1803   0.1319E-06  0.2763E-05 -0.3100E-06  0.1723E-07      -1  -0.266E-04   20.00
  24  -263.3500  -21471.785 0.1803   0.1320E-06  0.2764E-05 -0.3244E-07  0.1715E-07      -1  -0.278E-05   20.00
  25  -274.8000  -21459.006 0.1803   0.1322E-06  0.2766E-05  0.1684E-07  0.1708E-07      -1   0.144E-05   20.00
  26  -286.2500  -21445.969 0.1804   0.1324E-06  0.2769E-05  0.1175E-07  0.1701E-07      -1   0.101E-05   20.00
  27  -297.7000  -21434.072 0.1804   0.1327E-06  0.2771E-05 -0.2957E-08  0.1694E-07      -1  -0.253E-06   20.00
  28  -309.1500  -21423.578 0.1804   0.1329E-06  0.2773E-05 -0.1894E-07  0.1687E-07      -1  -0.162E-05   20.00
  29  -320.6000  -21414.436 0.1804   0.1330E-06  0.2775E-05 -0.3142E-07  0.1679E-07      -1  -0.269E-05   20.00
  30  -332.0500  -21406.086 0.1805   0.1332E-06  0.2776E-05 -0.3845E-07  0.1671E-07      -1  -0.330E-05   20.00
  31  -343.5000  -21398.146 0.1805   0.1333E-06  0.2778E-05 -0.4228E-07  0.1663E-07      -1  -0.362E-05   20.00
  32  -354.9500  -21390.447 0.1805   0.1335E-06  0.2779E-05 -0.4454E-07  0.1655E-07      -1  -0.382E-05   20.00
  33  -366.4000  -21382.889 0.1805   0.1336E-06  0.2780E-05 -0.4562E-07  0.1647E-07      -1  -0.391E-05   20.00
  34  -377.8500  -21375.367 0.1805   0.1337E-06  0.2782E-05 -0.4581E-07  0.1639E-07      -1  -0.393E-05   20.00
  35  -389.3000  -21367.832 0.1806   0.1339E-06  0.2783E-05 -0.4566E-07  0.1630E-07      -1  -0.391E-05   20.00
  36  -400.7500  -21360.277 0.1806   0.1340E-06  0.2785E-05 -0.4572E-07  0.1622E-07      -1  -0.392E-05   20.00
  37  -412.2000  -21352.744 0.1806   0.1342E-06  0.2786E-05 -0.4589E-07  0.1614E-07      -1  -0.393E-05   20.00
  38  -423.6500  -21345.211 0.1806   0.1343E-06  0.2787E-05 -0.4593E-07  0.1606E-07      -1  -0.394E-05   20.00
  39  -435.1000  -21337.676 0.1806   0.1344E-06  0.2789E-05 -0.4591E-07  0.1597E-07      -1  -0.394E-05   20.00
  40  -446.5500  -21330.131 0.1807   0.1346E-06  0.2790E-05 -0.4605E-07  0.1589E-07      -1  -0.395E-05   20.00
  41  -458.0000  -21322.611 0.1807   0.1347E-06  0.2791E-05 -0.4593E-07  0.1581E-07      -1  -0.394E-05   20.00
  42  -469.4500  -21315.039 0.1807   0.1349E-06  0.2793E-05 -0.4560E-07  0.1573E-07      -1  -0.391E-05   20.00
  43  -480.9000  -21307.455 0.1807   0.1350E-06  0.2794E-05 -0.4570E-07  0.1564E-07      -1  -0.392E-05   20.00
  44  -492.3500  -21299.891 0.1807   0.1351E-06  0.2796E-05 -0.4564E-07  0.1556E-07      -1  -0.391E-05   20.00
  45  -503.8000  -21292.289 0.1808   0.1353E-06  0.2797E-05 -0.4534E-07  0.1548E-07      -1  -0.389E-05   20.00
  46  -515.2500  -21284.666 0.1808   0.1354E-06  0.2798E-05 -0.4525E-07  0.1539E-07      -1  -0.388E-05   20.00
  47  -526.7000  -21277.041 0.1808   0.1356E-06  0.2800E-05 -0.4508E-07  0.1531E-07      -1  -0.386E-05   20.00
  48  -538.1500  -21269.381 0.1808   0.1357E-06  0.2801E-05 -0.4475E-07  0.1522E-07      -1  -0.384E-05   20.00
  49  -549.6000  -21261.693 0.1808   0.1358E-06  0.2803E-05 -0.4503E-07  0.1514E-07      -1  -0.386E-05   20.00
  50  -561.0500  -21254.072 0.1809   0.1360E-06  0.2804E-05 -0.4524E-07  0.1506E-07      -1  -0.388E-05   20.00
  51  -572.5000  -21246.412 0.1809   0.1361E-06  0.2806E-05 -0.4511E-07  0.1497E-07      -1  -0.387E-05   20.00
  52  -583.9500  -21238.762 0.1809   0.1363E-06  0.2807E-05 -0.4529E-07  0.1489E-07      -1  -0.388E-05   20.00
  53  -595.4000  -21231.123 0.1809   0.1364E-06  0.2808E-05 -0.4511E-07  0.1480E-07      -1  -0.387E-05   20.00
  54  -606.8500  -21223.436 0.1810   0.1365E-06  0.2810E-05 -0.4504E-07  0.1472E-07      -1  -0.386E-05   20.00
  55  -618.3000  -21215.777 0.1810   0.1367E-06  0.2811E-05 -0.4514E-07  0.1463E-07      -1  -0.387E-05   20.00
  56  -629.7500  -21208.098 0.1810   0.1368E-06  0.2813E-05 -0.4509E-07  0.1455E-07      -1  -0.387E-05   20.00
  57  -641.2000  -21200.424 0.1810   0.1370E-06  0.2814E-05 -0.4500E-07  0.1446E-07      -1  -0.386E-05   20.00
  58  -652.6500  -21192.721 0.1810   0.1371E-06  0.2815E-05 -0.4515E-07  0.1438E-07      -1  -0.387E-05   20.00
  59  -664.1000  -21185.064 0.1811   0.1373E-06  0.2817E-05 -0.4537E-07  0.1429E-07      -1  -0.389E-05   20.00
  60  -675.5500  -21177.391 0.1811   0.1374E-06  0.2818E-05 -0.4490E-07  0.1420E-07      -1  -0.385E-05   20.00
  61  -687.0000  -21169.648 0.1811   0.1375E-06  0.2820E-05 -0.4479E-07  0.1412E-07      -1  -0.384E-05   20.00
  62  -698.4500  -21161.947 0.1811   0.1377E-06  0.2821E-05 -0.4496E-07  0.1403E-07      -1  -0.385E-05   20.00
  63  -709.9000  -21154.227 0.1811   0.1378E-06  0.2823E-05 -0.4486E-07  0.1395E-07      -1  -0.384E-05   20.00
  64  -721.3500  -21146.500 0.1812   0.1380E-06  0.2824E-05 -0.4509E-07  0.1386E-07      -1  -0.386E-05   20.00
  65  -732.8000  -21138.811 0.1812   0.1381E-06  0.2825E-05 -0.4540E-07  0.1377E-07      -1  -0.389E-05   20.00
  66  -744.2500  -21131.127 0.1812   0.1383E-06  0.2827E-05 -0.4552E-07  0.1368E-07      -1  -0.390E-05   20.00
  67  -755.7000  -21123.451 0.1812   0.1384E-06  0.2828E-05 -0.4655E-07  0.1360E-07      -1  -0.399E-05   20.00
  68  -767.1500  -21115.930 0.1812   0.1385E-06  0.2830E-05 -0.4877E-07  0.1351E-07      -1  -0.418E-05   20.00
  69  -778.6000  -21108.613 0.1813   0.1387E-06  0.2831E-05 -0.5140E-07  0.1342E-07      -1  -0.441E-05   20.00
  70  -790.0500  -21101.518 0.1813   0.1388E-06  0.2832E-05 -0.5515E-07  0.1333E-07      -1  -0.473E-05   20.00
  71  -801.5000  -21094.812 0.1813   0.1389E-06  0.2834E-05 -0.6057E-07  0.1324E-07      -1  -0.519E-05   20.00
  72  -812.9500  -21088.602 0.1813   0.1390E-06  0.2835E-05 -0.6827E-07  0.1315E-07      -1  -0.585E-05   20.00
  73  -824.4000  -21083.156 0.1813   0.1391E-06  0.2836E-05 -0.7745E-07  0.1306E-07      -1  -0.664E-05   20.00
  74  -835.8500  -21078.449 0.1813   0.1392E-06  0.2837E-05 -0.8751E-07  0.1296E-07      -1  -0.750E-05   20.00
  75  -847.3000  -21074.650 0.1814   0.1393E-06  0.2837E-05 -0.9914E-07  0.1287E-07      -1  -0.850E-05   20.00
  76  -858.7500  -21071.848 0.1814   0.1393E-06  0.2838E-05 -0.1109E-06  0.1277E-07      -1  -0.950E-05   20.00
  77  -870.2000  -21069.973 0.1814   0.1394E-06  0.2838E-05 -0.1224E-06  0.1267E-07      -1  -0.105E-04   20.00
  78  -881.6500  -21069.053 0.1814   0.1394E-06  0.2838E-05 -0.1327E-06  0.1257E-07      -1  -0.114E-04   20.00
  79  -893.1000  -21068.881 0.1814   0.1394E-06  0.2838E-05 -0.1390E-06  0.1247E-07      -1  -0.119E-04   20.00
  80  -904.5500  -21068.980 0.1814   0.1394E-06  0.2838E-05 -0.1370E-06  0.1237E-07      -1  -0.117E-04   20.00
  81  -916.0000  -21068.479 0.1814   0.1394E-06  0.2838E-05 -0.1215E-06  0.1227E-07      -1  -0.104E-04   20.00
  82  -927.4500  -21066.033 0.1814   0.1395E-06  0.2839E-05 -0.7806E-07  0.1217E-07      -1  -0.669E-05   20.00
  83  -940.0000  -21053.889 0.2229   0.2909E-05  0.2997E-05 -0.4664E-07  0.1208E-07      -1  -0.400E-05   20.00
  84  -950.3500  -21043.693 0.2229   0.2912E-05  0.2999E-05 -0.4582E-07  0.1200E-07      -1  -0.393E-05   20.00
  85  -961.8000  -21032.432 0.2229   0.2916E-05  0.3001E-05 -0.5319E-07  0.1192E-07      -1  -0.456E-05   20.00
  86  -973.2500  -21021.211 0.2230   0.2920E-05  0.3004E-05 -0.6273E-07  0.1183E-07      -1  -0.538E-05   20.00
  87  -984.7000  -21010.023 0.2230   0.2925E-05  0.3006E-05 -0.7379E-07  0.1175E-07      -1  -0.632E-05   20.00
  88  -996.1500  -20998.889 0.2230   0.2929E-05  0.3008E-05 -0.8487E-07  0.1166E-07      -1  -0.727E-05   20.00
  89 -1007.6000  -20987.787 0.2231   0.2933E-05  0.3010E-05 -0.9875E-07  0.1157E-07      -1  -0.846E-05   20.00
  90 -1019.0500  -20976.760 0.2231   0.2937E-05  0.3012E-05 -0.1152E-06  0.1149E-07      -1  -0.987E-05   20.00
  91 -1030.5000  -20965.785 0.2231   0.2941E-05  0.3014E-05 -0.1296E-06  0.1140E-07      -1  -0.111E-04   20.00
  92 -1041.9500  -20954.869 0.2232   0.2945E-05  0.3016E-05 -0.1456E-06  0.1131E-07      -1  -0.125E-04   20.00
  93 -1053.4000  -20944.018 0.2232   0.2949E-05  0.3018E-05 -0.1619E-06  0.1123E-07      -1  -0.139E-04   20.00
  94 -1064.8500  -20933.227 0.2232   0.2953E-05  0.3020E-05 -0.1800E-06  0.1114E-07      -1  -0.154E-04   20.00
  95 -1076.3000  -20922.514 0.2232   0.2957E-05  0.3022E-05 -0.1976E-06  0.1105E-07      -1  -0.169E-04   20.00
  96 -1087.7500  -20911.857 0.2233   0.2960E-05  0.3024E-05 -0.2128E-06  0.1096E-07      -1  -0.182E-04   20.00
  97 -1099.2000  -20901.260 0.2233   0.2964E-05  0.3026E-05 -0.2308E-06  0.1087E-07      -1  -0.198E-04   20.00
  98 -1110.6500  -20890.740 0.2233   0.2968E-05  0.3027E-05 -0.2511E-06  0.1078E-07      -1  -0.215E-04   20.00
  99 -1122.1000  -20880.297 0.2234   0.2972E-05  0.3029E-05 -0.2681E-06  0.1069E-07      -1  -0.230E-04   20.00
 100 -1133.5500  -20869.906 0.2234   0.2976E-05  0.3031E-05 -0.2829E-06  0.1060E-07      -1  -0.243E-04   20.00
 101 -1145.0000  -20859.574 0.2234   0.2979E-05  0.3033E-05 -0.2990E-06  0.1051E-07      -1  -0.256E-04   20.00
 102 -1156.4500  -20849.305 0.2235   0.2983E-05  0.3035E-05 -0.3172E-06  0.1042E-07      -1  -0.272E-04   20.00
 103 -1167.9000  -20839.109 0.2235   0.2987E-05  0.3037E-05 -0.3385E-06  0.1033E-07      -1  -0.290E-04   20.00
 104 -1179.3500  -20829.000 0.2235   0.2991E-05  0.3039E-05 -0.3578E-06  0.1024E-07      -1  -0.307E-04   20.00
 105 -1190.8000  -20818.949 0.2235   0.2994E-05  0.3041E-05 -0.3728E-06  0.1015E-07      -1  -0.320E-04   20.00
 106 -1202.2500  -20808.951 0.2236   0.2998E-05  0.3043E-05 -0.3901E-06  0.1006E-07      -1  -0.334E-04   20.00
 107 -1213.7000  -20799.029 0.2236   0.3002E-05  0.3044E-05 -0.4083E-06  0.9965E-08      -1  -0.350E-04   20.00
 108 -1225.1500  -20789.166 0.2236   0.3005E-05  0.3046E-05 -0.4259E-06  0.9872E-08      -1  -0.365E-04   20.00
 109 -1236.6000  -20779.375 0.2237   0.3009E-05  0.3048E-05 -0.4452E-06  0.9779E-08      -1  -0.382E-04   20.00
 110 -1248.0500  -20769.654 0.2237   0.3012E-05  0.3050E-05 -0.4634E-06  0.9685E-08      -1  -0.397E-04   20.00
 111 -1259.5000  -20759.998 0.2237   0.3016E-05  0.3052E-05 -0.4807E-06  0.9592E-08      -1  -0.412E-04   20.00
 112 -1270.9500  -20750.404 0.2237   0.3019E-05  0.3053E-05 -0.4983E-06  0.9497E-08      -1  -0.427E-04   20.00
 113 -1282.4000  -20740.877 0.2238   0.3023E-05  0.3055E-05 -0.5151E-06  0.9403E-08      -1  -0.441E-04   20.00
 114 -1293.8500  -20731.406 0.2238   0.3026E-05  0.3057E-05 -0.5304E-06  0.9308E-08      -1  -0.455E-04   20.00
 115 -1305.3000  -20721.990 0.2238   0.3030E-05  0.3059E-05 -0.5478E-06  0.9213E-08      -1  -0.470E-04   20.00
 116 -1316.7500  -20712.646 0.2238   0.3033E-05  0.3060E-05 -0.5647E-06  0.9117E-08      -1  -0.484E-04   20.00
 117 -1328.2000  -20703.354 0.2239   0.3037E-05  0.3062E-05 -0.5803E-06  0.9021E-08      -1  -0.497E-04   20.00
 118 -1339.6500  -20694.123 0.2239   0.3040E-05  0.3064E-05 -0.5978E-06  0.8925E-08      -1  -0.512E-04   20.00
 119 -1351.1000  -20684.957 0.2239   0.3043E-05  0.3065E-05 -0.6159E-06  0.8829E-08      -1  -0.528E-04   20.00
 120 -1362.5500  -20675.857 0.2239   0.3047E-05  0.3067E-05 -0.6334E-06  0.8732E-08      -1  -0.543E-04   20.00
 121 -1374.0000  -20666.818 0.2240   0.3050E-05  0.3069E-05 -0.6508E-06  0.8635E-08      -1  -0.558E-04   20.00
 122 -1385.4500  -20657.844 0.2240   0.3053E-05  0.3070E-05 -0.6674E-06  0.8537E-08      -1  -0.572E-04   20.00
 123 -1396.9000  -20648.924 0.2240   0.3056E-05  0.3072E-05 -0.6829E-06  0.8440E-08      -1  -0.585E-04   20.00
 124 -1408.3500  -20640.061 0.2241   0.3060E-05  0.3074E-05 -0.6980E-06  0.8341E-08      -1  -0.598E-04   20.00
 125 -1419.8000  -20631.248 0.2241   0.3063E-05  0.3075E-05 -0.7149E-06  0.8243E-08      -1  -0.613E-04   20.00
 126 -1431.2500  -20622.506 0.2241   0.3066E-05  0.3077E-05 -0.7308E-06  0.8144E-08      -1  -0.626E-04   20.00
 127 -1442.7000  -20613.807 0.2241   0.3069E-05  0.3078E-05 -0.7423E-06  0.8045E-08      -1  -0.636E-04   20.00
 128 -1454.1500  -20605.145 0.2241   0.3072E-05  0.3080E-05 -0.7549E-06  0.7946E-08      -1  -0.647E-04   20.00
 129 -1465.6000  -20596.533 0.2242   0.3076E-05  0.3082E-05 -0.7688E-06  0.7846E-08      -1  -0.659E-04   20.00
 130 -1477.0500  -20587.969 0.2242   0.3079E-05  0.3083E-05 -0.7806E-06  0.7746E-08      -1  -0.669E-04   20.00
 131 -1488.5000  -20579.439 0.2242   0.3082E-05  0.3085E-05 -0.7898E-06  0.7646E-08      -1  -0.677E-04   20.00
 132 -1499.9500  -20570.938 0.2242   0.3085E-05  0.3086E-05 -0.7974E-06  0.7546E-08      -1  -0.684E-04   20.00
 133 -1511.4000  -20562.459 0.2243   0.3088E-05  0.3088E-05 -0.8045E-06  0.7445E-08      -1  -0.690E-04   20.00
 134 -1522.8500  -20554.004 0.2243   0.3091E-05  0.3089E-05 -0.8117E-06  0.7344E-08      -1  -0.696E-04   20.00
 135 -1534.3000  -20545.572 0.2243   0.3094E-05  0.3091E-05 -0.8170E-06  0.7243E-08      -1  -0.700E-04   20.00
 136 -1545.7500  -20537.150 0.2243   0.3097E-05  0.3092E-05 -0.8194E-06  0.7141E-08      -1  -0.702E-04   20.00
 137 -1557.2000  -20528.730 0.2244   0.3100E-05  0.3094E-05 -0.8236E-06  0.7040E-08      -1  -0.706E-04   20.00
 138 -1568.6500  -20520.334 0.2244   0.3103E-05  0.3096E-05 -0.8258E-06  0.6938E-08      -1  -0.708E-04   20.00
 139 -1580.1000  -20511.924 0.2244   0.3106E-05  0.3097E-05 -0.8239E-06  0.6835E-08      -1  -0.706E-04   20.00
 140 -1591.5500  -20503.508 0.2244   0.3109E-05  0.3099E-05 -0.8221E-06  0.6733E-08      -1  -0.705E-04   20.00
 141 -1603.0000  -20495.078 0.2245   0.3113E-05  0.3100E-05 -0.8165E-06  0.6630E-08      -1  -0.700E-04   20.00
 142 -1614.4500  -20486.615 0.2245   0.3116E-05  0.3102E-05 -0.8104E-06  0.6527E-08      -1  -0.695E-04   20.00
 143 -1625.9000  -20478.135 0.2245   0.3119E-05  0.3103E-05 -0.8033E-06  0.6424E-08      -1  -0.688E-04   20.00
 144 -1637.3500  -20469.613 0.2245   0.3122E-05  0.3105E-05 -0.7950E-06  0.6321E-08      -1  -0.681E-04   20.00
 145 -1648.8000  -20461.066 0.2246   0.3125E-05  0.3106E-05 -0.7862E-06  0.6217E-08      -1  -0.674E-04   20.00
 146 -1660.2500  -20452.475 0.2246   0.3128E-05  0.3108E-05 -0.7731E-06  0.6113E-08      -1  -0.663E-04   20.00
 147 -1671.7000  -20443.826 0.2246   0.3131E-05  0.3110E-05 -0.7581E-06  0.6009E-08      -1  -0.650E-04   20.00
 148 -1683.1500  -20435.119 0.2246   0.3134E-05  0.3111E-05 -0.7437E-06  0.5905E-08      -1  -0.637E-04   20.00
 149 -1694.6000  -20426.359 0.2247   0.3138E-05  0.3113E-05 -0.7297E-06  0.5801E-08      -1  -0.625E-04   20.00
 150 -1706.0500  -20417.545 0.2247   0.3141E-05  0.3114E-05 -0.7120E-06  0.5696E-08      -1  -0.610E-04   20.00
 151 -1717.5000  -20408.650 0.2247   0.3144E-05  0.3116E-05 -0.6937E-06  0.5591E-08      -1  -0.595E-04   20.00
 152 -1728.9500  -20399.697 0.2247   0.3147E-05  0.3118E-05 -0.6769E-06  0.5486E-08      -1  -0.580E-04   20.00
 153 -1740.4000  -20390.676 0.2248   0.3151E-05  0.3119E-05 -0.6572E-06  0.5381E-08      -1  -0.563E-04   20.00
 154 -1751.8500  -20381.574 0.2248   0.3154E-05  0.3121E-05 -0.6396E-06  0.5276E-08      -1  -0.548E-04   20.00
 155 -1763.3000  -20372.420 0.2248   0.3157E-05  0.3123E-05 -0.6215E-06  0.5170E-08      -1  -0.533E-04   20.00
 156 -1774.7500  -20363.182 0.2248   0.3161E-05  0.3124E-05 -0.6016E-06  0.5064E-08      -1  -0.516E-04   20.00
 157 -1786.2000  -20353.879 0.2249   0.3164E-05  0.3126E-05 -0.5818E-06  0.4958E-08      -1  -0.499E-04   20.00
 158 -1797.6500  -20344.492 0.2249   0.3168E-05  0.3128E-05 -0.5611E-06  0.4851E-08      -1  -0.481E-04   20.00
 159 -1809.1000  -20335.035 0.2249   0.3171E-05  0.3130E-05 -0.5422E-06  0.4745E-08      -1  -0.465E-04   20.00
 160 -1820.5500  -20325.508 0.2249   0.3174E-05  0.3131E-05 -0.5252E-06  0.4638E-08      -1  -0.450E-04   20.00
 161 -1832.0000  -20315.924 0.2250   0.3178E-05  0.3133E-05 -0.5041E-06  0.4531E-08      -1  -0.432E-04   20.00
 162 -1843.4500  -20306.240 0.2250   0.3181E-05  0.3135E-05 -0.4810E-06  0.4423E-08      -1  -0.412E-04   20.00
 163 -1854.9000  -20296.486 0.2250   0.3185E-05  0.3137E-05 -0.4598E-06  0.4316E-08      -1  -0.394E-04   20.00
 164 -1866.3500  -20286.646 0.2251   0.3189E-05  0.3139E-05 -0.4392E-06  0.4208E-08      -1  -0.376E-04   20.00
 165 -1877.8000  -20276.740 0.2251   0.3192E-05  0.3140E-05 -0.4206E-06  0.4100E-08      -1  -0.361E-04   20.00
 166 -1889.2500  -20266.764 0.2251   0.3196E-05  0.3142E-05 -0.4001E-06  0.3992E-08      -1  -0.343E-04   20.00
 167 -1900.7000  -20256.707 0.2251   0.3200E-05  0.3144E-05 -0.3787E-06  0.3883E-08      -1  -0.325E-04   20.00
 168 -1912.1500  -20246.574 0.2252   0.3203E-05  0.3146E-05 -0.3559E-06  0.3774E-08      -1  -0.305E-04   20.00
 169 -1923.6000  -20236.352 0.2252   0.3207E-05  0.3148E-05 -0.3342E-06  0.3665E-08      -1  -0.286E-04   20.00
 170 -1935.0500  -20226.061 0.2252   0.3211E-05  0.3150E-05 -0.3127E-06  0.3555E-08      -1  -0.268E-04   20.00
 171 -1946.5000  -20215.682 0.2253   0.3215E-05  0.3152E-05 -0.2892E-06  0.3446E-08      -1  -0.248E-04   20.00
 172 -1957.9500  -20205.221 0.2253   0.3218E-05  0.3154E-05 -0.2667E-06  0.3336E-08      -1  -0.229E-04   20.00
 173 -1969.4000  -20194.680 0.2253   0.3222E-05  0.3155E-05 -0.2437E-06  0.3225E-08      -1  -0.209E-04   20.00
 174 -1980.8500  -20184.053 0.2253   0.3226E-05  0.3157E-05 -0.2214E-06  0.3115E-08      -1  -0.190E-04   20.00
 175 -1992.3000  -20173.352 0.2254   0.3230E-05  0.3159E-05 -0.1975E-06  0.3004E-08      -1  -0.169E-04   20.00
 176 -2003.7500  -20162.553 0.2254   0.3234E-05  0.3161E-05 -0.1756E-06  0.2893E-08      -1  -0.151E-04   20.00
 177 -2015.2000  -20151.695 0.2254   0.3238E-05  0.3163E-05 -0.1557E-06  0.2781E-08      -1  -0.133E-04   20.00
 178 -2026.6500  -20140.754 0.2255   0.3242E-05  0.3165E-05 -0.1332E-06  0.2669E-08      -1  -0.114E-04   20.00
 179 -2038.1000  -20129.736 0.2255   0.3246E-05  0.3167E-05 -0.1096E-06  0.2557E-08      -1  -0.939E-05   20.00
 180 -2049.5500  -20118.627 0.2255   0.3250E-05  0.3169E-05 -0.8781E-07  0.2445E-08      -1  -0.753E-05   20.00
 181 -2061.0000  -20107.455 0.2256   0.3254E-05  0.3171E-05 -0.6931E-07  0.2332E-08      -1  -0.594E-05   20.00
 182 -2072.4500  -20096.215 0.2256   0.3258E-05  0.3174E-05 -0.4716E-07  0.2219E-08      -1  -0.404E-05   20.00
 183 -2083.8999  -20084.887 0.2256   0.3262E-05  0.3176E-05 -0.2500E-07  0.2105E-08      -1  -0.214E-05   20.00
 184 -2095.3501  -20073.490 0.2257   0.3266E-05  0.3178E-05 -0.5531E-08  0.1992E-08      -1  -0.474E-06   20.00
 185 -2106.8000  -20062.025 0.2257   0.3271E-05  0.3180E-05  0.1430E-07  0.1877E-08      -1   0.123E-05   20.00
 186 -2118.2500  -20050.490 0.2257   0.3275E-05  0.3182E-05  0.3359E-07  0.1763E-08      -1   0.288E-05   20.00
 187 -2129.7000  -20038.891 0.2258   0.3279E-05  0.3184E-05  0.5293E-07  0.1648E-08      -1   0.454E-05   20.00
 188 -2141.1499  -20027.221 0.2258   0.3283E-05  0.3186E-05  0.6949E-07  0.1533E-08      -1   0.596E-05   20.00
 189 -2152.6001  -20015.506 0.2258   0.3288E-05  0.3188E-05  0.8584E-07  0.1417E-08      -1   0.736E-05   20.00
 190 -2164.0500  -20003.723 0.2259   0.3292E-05  0.3191E-05  0.1011E-06  0.1301E-08      -1   0.867E-05   20.00
 191 -2175.5000  -19991.902 0.2259   0.3296E-05  0.3193E-05  0.1139E-06  0.1185E-08      -1   0.977E-05   20.00
 192 -2186.9500  -19980.031 0.2259   0.3301E-05  0.3195E-05  0.1259E-06  0.1068E-08      -1   0.108E-04   20.00
 193 -2198.3999  -19968.129 0.2260   0.3305E-05  0.3197E-05  0.1325E-06  0.9512E-09      -1   0.114E-04   20.00
