 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 5.    Time:  17: 3:23
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      431  0.2155000E+04  0.50000E+01    2      862    -4    -1     T
      432  0.2160000E+04  0.50000E+01    2      864    -4    -1     T
      433  0.2165000E+04  0.50000E+01    2      866    -4    -1     T
      434  0.2170000E+04  0.50000E+01    2      868    -4    -1     T
      435  0.2175000E+04  0.50000E+01    2      870    -4    -1     T
      436  0.2180000E+04  0.50000E+01    2      872    -4    -1     T
      437  0.2185000E+04  0.50000E+01    2      874    -4    -1     T
      438  0.2190000E+04  0.50000E+01    2      876    -4    -1     T
      439  0.2195000E+04  0.50000E+01    2      878    -4    -1     T
      440  0.2200000E+04  0.50000E+01    2      880    -4    -1     T
      441  0.2205000E+04  0.50000E+01    2      882    -4    -1     T
      442  0.2210000E+04  0.50000E+01    2      884    -4    -1     T
      443  0.2215000E+04  0.50000E+01    2      886    -4    -1     T
      444  0.2220000E+04  0.50000E+01    2      888    -4    -1     T
      445  0.2225000E+04  0.50000E+01    2      890    -4    -1     T
      446  0.2230000E+04  0.50000E+01    2      892    -4    -1     T
      447  0.2235000E+04  0.50000E+01    2      894    -4    -1     T
      448  0.2240000E+04  0.50000E+01    2      896    -4    -1     T
      449  0.2245000E+04  0.50000E+01    2      898    -4    -1     T
      450  0.2250000E+04  0.50000E+01    2      900    -4    -1     T
      451  0.2255000E+04  0.50000E+01    2      902    -4    -1     T
      452  0.2260000E+04  0.50000E+01    2      904    -4    -1     T
      453  0.2265000E+04  0.50000E+01    2      906    -4    -1     T
      454  0.2270000E+04  0.50000E+01    2      908    -4    -1     T
      455  0.2275000E+04  0.50000E+01    2      910    -4    -1     T
      456  0.2280000E+04  0.50000E+01    2      912    -4    -1     T
      457  0.2285000E+04  0.50000E+01    2      914    -4    -1     T
      458  0.2290000E+04  0.50000E+01    2      916    -4    -1     T
      459  0.2295000E+04  0.50000E+01    2      918    -4    -1     T
      460  0.2300000E+04  0.50000E+01    2      920    -4    -1     T
      461  0.2305000E+04  0.50000E+01    2      922    -4    -1     T
      462  0.2310000E+04  0.50000E+01    2      924    -4    -1     T
      463  0.2315000E+04  0.50000E+01    2      926    -4    -1     T
      464  0.2320000E+04  0.50000E+01    2      928    -4    -1     T
      465  0.2325000E+04  0.50000E+01    2      930    -4    -1     T
      466  0.2330000E+04  0.50000E+01    2      932    -4    -1     T
      467  0.2335000E+04  0.50000E+01    2      934    -4    -1     T
      468  0.2340000E+04  0.50000E+01    2      936    -4    -1     T
      469  0.2345000E+04  0.50000E+01    2      938    -4    -1     T
      470  0.2350000E+04  0.50000E+01    2      940    -4    -1     T
      471  0.2355000E+04  0.50000E+01    2      942    -4    -1     T
      472  0.2360000E+04  0.50000E+01    2      944    -4    -1     T
      473  0.2365000E+04  0.50000E+01    2      946    -4    -1     T
      474  0.2370000E+04  0.50000E+01    2      948    -4    -1     T
      475  0.2375000E+04  0.50000E+01    2      950    -4    -1     T
      476  0.2380000E+04  0.50000E+01    2      952    -4    -1     T
      477  0.2385000E+04  0.50000E+01    2      954    -4    -1     T
      478  0.2390000E+04  0.50000E+01    2      956    -4    -1     T
      479  0.2395000E+04  0.50000E+01    2      958    -4    -1     T
      480  0.2400000E+04  0.50000E+01    2      960    -4    -1     T
      481  0.2405000E+04  0.50000E+01    2      962    -4    -1     T
      482  0.2410000E+04  0.50000E+01    2      964    -4    -1     T
      483  0.2415000E+04  0.50000E+01    2      966    -4    -1     T
      484  0.2420000E+04  0.50000E+01    2      968    -4    -1     T
      485  0.2425000E+04  0.50000E+01    2      970    -4    -1     T
      486  0.2430000E+04  0.50000E+01    2      972    -4    -1     T
      487  0.2435000E+04  0.50000E+01    2      974    -4    -1     T
      488  0.2440000E+04  0.50000E+01    2      976    -4    -1     T
      489  0.2445000E+04  0.50000E+01    2      978    -4    -1     T
      490  0.2450000E+04  0.50000E+01    2      980    -4    -1     T
      491  0.2455000E+04  0.50000E+01    2      982    -4    -1     T
      492  0.2460000E+04  0.50000E+01    2      984    -4    -1     T
      493  0.2465000E+04  0.50000E+01    2      986    -4    -1     T
      494  0.2470000E+04  0.50000E+01    2      988    -4    -1     T
      495  0.2475000E+04  0.50000E+01    2      990    -4    -1     T
      496  0.2480000E+04  0.50000E+01    2      992    -4    -1     T
      497  0.2485000E+04  0.50000E+01    2      994    -4    -1     T
      498  0.2490000E+04  0.50000E+01    2      996    -4    -1     T
      499  0.2495000E+04  0.50000E+01    2      998    -4    -1     T
      500  0.2500000E+04  0.50000E+01    2     1000    -4    -1     T
      501  0.2505000E+04  0.50000E+01    2     1002    -4    -1     T
      502  0.2510000E+04  0.50000E+01    2     1004    -4    -1     T
      503  0.2515000E+04  0.50000E+01    2     1006    -4    -1     T
      504  0.2520000E+04  0.50000E+01    2     1008    -4    -1     T
      505  0.2525000E+04  0.50000E+01    2     1010    -4    -1     T
      506  0.2530000E+04  0.50000E+01    2     1012    -4    -1     T
      507  0.2535000E+04  0.50000E+01    2     1014    -4    -1     T
      508  0.2540000E+04  0.50000E+01    2     1016    -4    -1     T
      509  0.2545000E+04  0.50000E+01    2     1018    -4    -1     T
      510  0.2550000E+04  0.50000E+01    2     1020    -4    -1     T
      511  0.2555000E+04  0.50000E+01    2     1022    -4    -1     T
      512  0.2560000E+04  0.50000E+01    2     1024    -4    -1     T
      513  0.2565000E+04  0.50000E+01    2     1026    -4    -1     T
      514  0.2570000E+04  0.50000E+01    2     1028    -4    -1     T
      515  0.2575000E+04  0.50000E+01    2     1030    -4    -1     T
      516  0.2580000E+04  0.50000E+01    2     1032    -4    -1     T
      517  0.2585000E+04  0.50000E+01    2     1034    -4    -1     T
      518  0.2590000E+04  0.50000E+01    2     1036    -4    -1     T
      519  0.2595000E+04  0.50000E+01    2     1038    -4    -1     T
      520  0.2600000E+04  0.50000E+01    2     1040    -4    -1     T
      521  0.2605000E+04  0.50000E+01    2     1042    -4    -1     T
      522  0.2610000E+04  0.50000E+01    2     1044    -4    -1     T
      523  0.2615000E+04  0.50000E+01    2     1046    -4    -1     T
      524  0.2620000E+04  0.50000E+01    2     1048    -4    -1     T
      525  0.2625000E+04  0.50000E+01    2     1050    -4    -1     T
      526  0.2630000E+04  0.50000E+01    2     1052    -4    -1     T
      527  0.2635000E+04  0.50000E+01    2     1054    -4    -1     T
      528  0.2640000E+04  0.50000E+01    2     1056    -4    -1     T
      529  0.2645000E+04  0.50000E+01    2     1058    -4    -1     T
      530  0.2650000E+04  0.50000E+01    2     1060    -4    -1     T
      531  0.2655000E+04  0.50000E+01    2     1062    -4    -1     T
      532  0.2660000E+04  0.50000E+01    2     1064    -4    -1     T
      533  0.2665000E+04  0.50000E+01    2     1066    -4    -1     T
      534  0.2670000E+04  0.50000E+01    2     1068    -4    -1     T
      535  0.2675000E+04  0.50000E+01    2     1070    -4    -1     T
      536  0.2680000E+04  0.50000E+01    2     1072    -4    -1     T
      537  0.2685000E+04  0.50000E+01    2     1074    -4    -1     T
      538  0.2690000E+04  0.50000E+01    2     1076    -4    -1     T
      539  0.2695000E+04  0.50000E+01    2     1078    -4    -1     T
      540  0.2700000E+04  0.50000E+01    2     1080    -4    -1     T
      541  0.2705000E+04  0.50000E+01    2     1082    -4    -1     T
      542  0.2710000E+04  0.50000E+01    2     1084    -4    -1     T
      543  0.2715000E+04  0.50000E+01    2     1086    -4    -1     T
      544  0.2720000E+04  0.50000E+01    2     1088    -4    -1     T
      545  0.2725000E+04  0.50000E+01    2     1090    -4    -1     T
      546  0.2730000E+04  0.50000E+01    2     1092    -4    -1     T
      547  0.2735000E+04  0.50000E+01    2     1094    -4    -1     T
      548  0.2740000E+04  0.50000E+01    2     1096    -4    -1     T
      549  0.2745000E+04  0.50000E+01    2     1098    -4    -1     T
      550  0.2750000E+04  0.50000E+01    2     1100    -4    -1     T
      551  0.2755000E+04  0.50000E+01    2     1102    -4    -1     T
      552  0.2760000E+04  0.50000E+01    2     1104    -4    -1     T
      553  0.2765000E+04  0.50000E+01    2     1106    -4    -1     T
      554  0.2770000E+04  0.50000E+01    2     1108    -4    -1     T
      555  0.2775000E+04  0.50000E+01    2     1110    -4    -1     T
      556  0.2780000E+04  0.50000E+01    2     1112    -4    -1     T
      557  0.2785000E+04  0.50000E+01    2     1114    -4    -1     T
      558  0.2790000E+04  0.50000E+01    2     1116    -4    -1     T
      559  0.2795000E+04  0.50000E+01    2     1118    -4    -1     T
      560  0.2800000E+04  0.50000E+01    2     1120    -4    -1     T
      561  0.2805000E+04  0.50000E+01    2     1122    -4    -1     T
      562  0.2810000E+04  0.50000E+01    2     1124    -4    -1     T
      563  0.2815000E+04  0.50000E+01    2     1126    -4    -1     T
      564  0.2820000E+04  0.50000E+01    2     1128    -4    -1     T
      565  0.2825000E+04  0.50000E+01    2     1130    -4    -1     T
      566  0.2830000E+04  0.50000E+01    2     1132    -4    -1     T
      567  0.2835000E+04  0.50000E+01    2     1134    -4    -1     T
      568  0.2840000E+04  0.50000E+01    2     1136    -4    -1     T
      569  0.2845000E+04  0.50000E+01    2     1138    -4    -1     T
      570  0.2850000E+04  0.50000E+01    2     1140    -4    -1     T
      571  0.2855000E+04  0.50000E+01    2     1142    -4    -1     T
      572  0.2860000E+04  0.50000E+01    2     1144    -4    -1     T
      573  0.2865000E+04  0.50000E+01    2     1146    -4    -1     T
      574  0.2870000E+04  0.50000E+01    2     1148    -4    -1     T
      575  0.2875000E+04  0.50000E+01    2     1150    -4    -1     T
      576  0.2880000E+04  0.50000E+01    2     1152    -4    -1     T
      577  0.2885000E+04  0.50000E+01    2     1154    -4    -1     T
      578  0.2890000E+04  0.50000E+01    2     1156    -4    -1     T
      579  0.2895000E+04  0.50000E+01    2     1158    -4    -1     T
      580  0.2900000E+04  0.50000E+01    2     1160    -4    -1     T
      581  0.2905000E+04  0.50000E+01    2     1162    -4    -1     T
      582  0.2910000E+04  0.50000E+01    2     1164    -4    -1     T
      583  0.2915000E+04  0.50000E+01    2     1166    -4    -1     T
      584  0.2920000E+04  0.50000E+01    2     1168    -4    -1     T
      585  0.2925000E+04  0.50000E+01    2     1170    -4    -1     T
      586  0.2930000E+04  0.50000E+01    2     1172    -4    -1     T
      587  0.2935000E+04  0.50000E+01    2     1174    -4    -1     T
      588  0.2940000E+04  0.50000E+01    2     1176    -4    -1     T
      589  0.2945000E+04  0.50000E+01    2     1178    -4    -1     T
      590  0.2950000E+04  0.50000E+01    2     1180    -4    -1     T
      591  0.2955000E+04  0.50000E+01    2     1182    -4    -1     T
      592  0.2960000E+04  0.50000E+01    2     1184    -4    -1     T
      593  0.2965000E+04  0.50000E+01    2     1186    -4    -1     T
      594  0.2970000E+04  0.50000E+01    2     1188    -4    -1     T
      595  0.2975000E+04  0.50000E+01    2     1190    -4    -1     T
      596  0.2980000E+04  0.50000E+01    2     1192    -4    -1     T
      597  0.2985000E+04  0.50000E+01    2     1194    -4    -1     T
      598  0.2990000E+04  0.50000E+01    2     1196    -4    -1     T
      599  0.2995000E+04  0.50000E+01    2     1198    -4    -1     T
      600  0.3000000E+04  0.50000E+01    2     1200    -4    -1     T
      601  0.3005000E+04  0.50000E+01    2     1202    -4    -1     T
      602  0.3010000E+04  0.50000E+01    2     1204    -4    -1     T
      603  0.3015000E+04  0.50000E+01    2     1206    -4    -1     T
      604  0.3020000E+04  0.50000E+01    2     1208    -4    -1     T
      605  0.3025000E+04  0.50000E+01    2     1210    -4    -1     T
      606  0.3030000E+04  0.50000E+01    2     1212    -4    -1     T
      607  0.3035000E+04  0.50000E+01    2     1214    -4    -1     T
      608  0.3040000E+04  0.50000E+01    2     1216    -4    -1     T
      609  0.3045000E+04  0.50000E+01    2     1218    -4    -1     T
      610  0.3050000E+04  0.50000E+01    2     1220    -4    -1     T
      611  0.3055000E+04  0.50000E+01    2     1222    -4    -1     T
      612  0.3060000E+04  0.50000E+01    2     1224    -4    -1     T
      613  0.3065000E+04  0.50000E+01    2     1226    -4    -1     T
      614  0.3070000E+04  0.50000E+01    2     1228    -4    -1     T
      615  0.3075000E+04  0.50000E+01    2     1230    -4    -1     T
      616  0.3080000E+04  0.50000E+01    2     1232    -4    -1     T
      617  0.3085000E+04  0.50000E+01    2     1234    -4    -1     T
      618  0.3090000E+04  0.50000E+01    2     1236    -4    -1     T
      619  0.3095000E+04  0.50000E+01    2     1238    -4    -1     T
      620  0.3100000E+04  0.50000E+01    2     1240    -4    -1     T
      621  0.3105000E+04  0.50000E+01    2     1242    -4    -1     T
      622  0.3110000E+04  0.50000E+01    2     1244    -4    -1     T
      623  0.3115000E+04  0.50000E+01    2     1246    -4    -1     T
      624  0.3120000E+04  0.50000E+01    2     1248    -4    -1     T
      625  0.3125000E+04  0.50000E+01    2     1250    -4    -1     T
      626  0.3130000E+04  0.50000E+01    2     1252    -4    -1     T
      627  0.3135000E+04  0.50000E+01    2     1254    -4    -1     T
      628  0.3140000E+04  0.50000E+01    2     1256    -4    -1     T
      629  0.3145000E+04  0.50000E+01    2     1258    -4    -1     T
      630  0.3150000E+04  0.50000E+01    2     1260    -4    -1     T
      631  0.3155000E+04  0.50000E+01    2     1262    -4    -1     T
      632  0.3160000E+04  0.50000E+01    2     1264    -4    -1     T
      633  0.3165000E+04  0.50000E+01    2     1266    -4    -1     T
