Date,Station Id,Station Name,Precipitation Increment (in),Air Temperature Observed (degF),Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF),Relative Humidity (pct),Solar Radiation Average (watt/m2)
2013-03-22 13:00,2019,Fort Assiniboine #1,0.00,22,22,23,22,30.4,31.9,36.7,26.3,18.3,33,33,33,34,36,76,364.10
2013-03-22 14:00,2019,Fort Assiniboine #1,0.00,22,22,22,22,30.2,31.6,36.6,26.4,18.3,33,33,33,34,36,78,333.70
2013-03-22 15:00,2019,Fort Assiniboine #1,0.00,22,22,23,22,30.2,31.8,36.6,26.4,18.4,33,33,33,34,36,73,275.30
2013-03-22 16:00,2019,Fort Assiniboine #1,0.00,23,22,23,21,30.1,31.5,36.5,26.4,18.3,33,33,33,34,37,76,207.40
2013-03-22 17:00,2019,Fort Assiniboine #1,0.00,21,21,21,20,30.2,31.6,36.7,26.3,18.4,33,33,33,34,36,76,99.10
2013-03-22 18:00,2019,Fort Assiniboine #1,0.00,20,19,20,18,29.9,31.5,36.5,26.7,18.4,33,33,33,34,36,77,19.84
2013-03-22 19:00,2019,Fort Assiniboine #1,0.00,18,17,18,15,30.0,31.6,36.5,26.7,18.4,33,33,33,34,36,78,0.00
2013-03-22 20:00,2019,Fort Assiniboine #1,0.00,15,15,16,13,29.8,31.5,36.7,26.7,18.3,33,33,33,34,36,83,0.00
2013-03-22 21:00,2019,Fort Assiniboine #1,0.00,13,12,13,11,29.6,31.4,36.5,26.7,18.4,33,33,33,34,37,86,0.00
2013-03-22 22:00,2019,Fort Assiniboine #1,0.00,11,10,11,9,29.6,31.3,36.5,26.8,18.2,33,33,33,34,37,89,0.00
2013-03-22 23:00,2019,Fort Assiniboine #1,0.00,9,9,10,9,29.3,31.2,36.6,27.0,18.2,33,33,33,34,37,90,0.00
2013-03-23 00:00,2019,Fort Assiniboine #1,0.00,9,8,9,7,29.0,31.3,36.4,26.8,18.4,33,33,33,34,36,89,0.00
2013-03-23 01:00,2019,Fort Assiniboine #1,0.00,8,8,9,8,28.9,31.1,36.5,27.0,18.4,33,33,33,34,36,90,0.00
2013-03-23 02:00,2019,Fort Assiniboine #1,0.00,9,8,9,8,28.9,31.1,36.4,27.1,18.2,33,33,33,34,36,88,0.00
2013-03-23 03:00,2019,Fort Assiniboine #1,0.00,8,7,8,6,28.7,30.9,36.0,27.3,18.3,33,33,33,34,36,89,0.00
2013-03-23 04:00,2019,Fort Assiniboine #1,0.00,6,6,6,6,28.6,31.0,36.2,27.3,18.4,33,33,33,34,36,88,0.00
2013-03-23 05:00,2019,Fort Assiniboine #1,0.00,6,6,6,5,28.3,30.9,36.3,27.3,18.3,33,33,33,34,36,88,0.01
2013-03-23 06:00,2019,Fort Assiniboine #1,0.00,6,6,8,6,28.3,30.8,36.1,27.3,18.2,33,33,33,34,36,87,14.65
2013-03-23 07:00,2019,Fort Assiniboine #1,0.00,8,10,12,8,28.0,30.9,35.9,27.5,18.3,33,33,33,34,36,84,109.30
2013-03-23 08:00,2019,Fort Assiniboine #1,0.00,12,13,14,12,27.9,30.6,36.1,27.5,18.3,33,33,33,34,36,81,239.10
2013-03-23 09:00,2019,Fort Assiniboine #1,0.00,14,14,16,14,27.8,30.7,36.2,27.5,18.4,33,33,33,34,37,78,243.60
2013-03-23 10:00,2019,Fort Assiniboine #1,0.00,16,17,18,16,27.7,30.7,36.1,27.4,18.2,33,33,33,34,37,76,362.30
2013-03-23 11:00,2019,Fort Assiniboine #1,0.00,18,19,21,18,27.7,30.3,36.1,27.7,18.2,33,33,33,34,36,69,520.50
2013-03-23 12:00,2019,Fort Assiniboine #1,0.00,21,21,21,20,27.4,30.6,35.9,27.7,18.5,33,33,33,34,36,64,457.40
2013-03-23 13:00,2019,Fort Assiniboine #1,0.00,21,22,24,21,27.5,30.4,36.2,27.8,18.2,33,33,33,34,36,60,516.10
2013-03-23 14:00,2019,Fort Assiniboine #1,0.00,24,23,24,22,27.5,30.5,35.9,28.0,18.3,33,33,33,34,37,60,563.20
2013-03-23 15:00,2019,Fort Assiniboine #1,0.00,22,23,24,22,27.3,30.3,36.0,27.9,18.4,33,33,33,34,37,58,445.50
2013-03-23 16:00,2019,Fort Assiniboine #1,0.00,24,24,24,23,27.4,30.3,35.8,28.1,18.2,33,33,33,34,37,63,291.70
2013-03-23 17:00,2019,Fort Assiniboine #1,0.00,23,22,23,21,27.2,30.2,36.1,27.9,18.3,33,33,33,34,37,58,83.70
2013-03-23 18:00,2019,Fort Assiniboine #1,0.00,21,20,21,19,27.2,30.2,35.9,28.0,18.3,33,33,33,34,37,61,9.28
2013-03-23 19:00,2019,Fort Assiniboine #1,0.00,19,18,19,17,27.1,30.0,36.0,28.2,18.3,33,33,33,34,36,68,0.00
2013-03-23 20:00,2019,Fort Assiniboine #1,0.00,17,16,17,13,27.2,30.1,36.1,28.2,18.4,33,33,33,34,36,73,0.00
2013-03-23 21:00,2019,Fort Assiniboine #1,0.00,13,12,13,11,27.2,30.2,36.0,28.3,18.4,33,33,33,34,36,78,0.00
2013-03-23 22:00,2019,Fort Assiniboine #1,0.00,12,11,12,10,26.9,30.1,35.7,28.4,18.3,33,33,33,34,36,84,0.00
2013-03-23 23:00,2019,Fort Assiniboine #1,0.00,10,9,10,9,26.8,29.9,35.7,28.4,18.2,33,33,33,34,37,83,0.00
2013-03-24 00:00,2019,Fort Assiniboine #1,0.00,9,9,10,8,26.4,30.0,35.8,28.4,18.3,33,33,33,34,37,84,0.00
2013-03-24 01:00,2019,Fort Assiniboine #1,0.00,10,9,10,8,26.3,29.8,35.7,28.4,18.4,33,33,33,34,36,85,0.00
2013-03-24 02:00,2019,Fort Assiniboine #1,0.00,10,8,10,6,26.3,29.8,35.6,28.3,18.3,33,33,33,34,36,88,0.00
2013-03-24 03:00,2019,Fort Assiniboine #1,0.00,8,7,8,6,25.9,29.7,35.8,28.3,18.3,33,33,33,34,36,90,0.00
2013-03-24 04:00,2019,Fort Assiniboine #1,0.00,7,7,7,5,25.8,29.4,35.6,28.6,18.2,33,33,33,34,36,91,0.00
2013-03-24 05:00,2019,Fort Assiniboine #1,0.00,5,6,6,5,25.6,29.4,35.7,28.3,18.3,33,33,33,34,36,89,0.03
2013-03-24 06:00,2019,Fort Assiniboine #1,0.00,6,6,9,6,25.1,29.4,35.5,28.5,18.3,33,33,33,34,36,87,24.16
2013-03-24 07:00,2019,Fort Assiniboine #1,0.00,9,11,15,9,25.0,29.3,35.6,28.6,18.4,33,33,33,34,36,85,152.50
2013-03-24 08:00,2019,Fort Assiniboine #1,0.00,15,16,19,15,24.8,29.1,35.5,28.7,18.4,33,33,33,34,36,73,304.80
2013-03-24 09:00,2019,Fort Assiniboine #1,0.00,19,19,20,19,24.8,29.1,35.5,28.4,18.4,33,33,33,34,36,67,456.30
2013-03-24 10:00,2019,Fort Assiniboine #1,0.00,20,21,22,20,24.8,28.9,35.6,28.4,18.3,33,33,33,34,36,64,558.50
2013-03-24 11:00,2019,Fort Assiniboine #1,0.00,22,23,25,22,24.7,29.1,35.6,28.4,18.2,33,33,33,34,36,64,627.80
2013-03-24 12:00,2019,Fort Assiniboine #1,0.00,25,25,26,24,24.8,28.8,35.5,28.6,18.1,33,33,33,34,37,59,647.60
2013-03-24 13:00,2019,Fort Assiniboine #1,0.00,26,27,28,26,24.8,28.9,35.6,28.6,18.2,33,33,33,34,37,56,615.60
2013-03-24 14:00,2019,Fort Assiniboine #1,0.00,28,28,29,28,24.9,29.0,35.5,28.6,18.2,33,33,33,34,37,54,539.10
2013-03-24 15:00,2019,Fort Assiniboine #1,0.00,29,30,31,28,25.2,29.3,35.2,28.9,18.2,33,33,33,34,37,55,425.70
2013-03-24 16:00,2019,Fort Assiniboine #1,0.00,31,30,31,29,25.5,29.1,35.4,28.5,18.2,33,33,33,34,37,49,283.20
2013-03-24 17:00,2019,Fort Assiniboine #1,0.00,31,31,31,30,25.3,29.3,35.1,28.9,18.3,33,33,33,34,37,44,131.70
2013-03-24 18:00,2019,Fort Assiniboine #1,0.00,30,28,30,24,25.4,29.2,35.6,28.7,18.3,33,33,33,34,37,44,14.41
2013-03-24 19:00,2019,Fort Assiniboine #1,0.00,24,23,24,22,25.4,29.2,35.6,28.8,18.3,33,33,33,34,37,72,0.00
2013-03-24 20:00,2019,Fort Assiniboine #1,0.00,22,21,22,19,25.3,29.3,35.5,28.8,18.4,33,33,33,34,36,83,0.00
2013-03-24 21:00,2019,Fort Assiniboine #1,0.00,19,19,19,19,25.5,29.2,35.3,28.8,18.3,33,33,33,34,36,87,0.00
2013-03-24 22:00,2019,Fort Assiniboine #1,0.00,19,19,19,19,25.5,29.3,35.3,28.9,18.4,33,33,33,34,36,84,0.00
2013-03-24 23:00,2019,Fort Assiniboine #1,0.00,19,20,20,19,25.5,29.5,35.3,28.9,18.2,33,33,33,34,36,81,0.00
2013-03-25 00:00,2019,Fort Assiniboine #1,0.00,19,18,19,16,25.4,29.2,35.4,28.9,18.4,33,33,33,34,36,78,0.00
2013-03-25 01:00,2019,Fort Assiniboine #1,0.00,16,16,16,15,25.5,29.3,35.4,28.9,18.4,33,33,33,34,36,92,0.00
2013-03-25 02:00,2019,Fort Assiniboine #1,0.00,16,16,17,15,25.3,29.3,35.3,28.7,18.4,33,33,33,34,36,86,0.00
2013-03-25 03:00,2019,Fort Assiniboine #1,0.00,15,14,15,13,25.2,29.2,35.5,28.9,18.2,33,33,33,34,36,85,0.00
2013-03-25 04:00,2019,Fort Assiniboine #1,0.00,13,13,13,13,25.0,29.2,35.4,28.7,18.4,33,33,33,34,36,91,0.00
2013-03-25 05:00,2019,Fort Assiniboine #1,0.00,13,13,13,12,24.7,29.1,35.5,28.9,18.3,33,33,33,34,36,94,0.13
2013-03-25 06:00,2019,Fort Assiniboine #1,0.00,12,13,16,12,24.5,28.8,35.4,29.0,18.3,33,33,33,35,36,95,30.97
2013-03-25 07:00,2019,Fort Assiniboine #1,0.00,16,16,18,15,24.2,28.9,35.2,28.6,18.4,33,33,33,35,36,86,169.80
2013-03-25 08:00,2019,Fort Assiniboine #1,0.00,18,20,22,18,24.2,28.7,35.6,28.8,18.3,33,33,33,34,36,87,312.10
2013-03-25 09:00,2019,Fort Assiniboine #1,0.00,22,23,27,22,24.0,28.5,35.4,28.9,18.3,33,33,33,34,36,80,455.30
2013-03-25 10:00,2019,Fort Assiniboine #1,0.00,27,29,31,27,24.1,28.4,35.3,28.9,18.3,33,33,33,34,36,67,568.00
2013-03-25 11:00,2019,Fort Assiniboine #1,0.00,31,33,37,31,24.0,28.5,35.2,28.9,18.3,33,33,33,35,37,57,633.70
2013-03-25 12:00,2019,Fort Assiniboine #1,0.00,37,38,40,37,24.1,28.6,35.1,28.9,18.3,33,33,33,35,37,43,653.60
2013-03-25 13:00,2019,Fort Assiniboine #1,0.00,40,42,44,40,24.2,28.5,35.2,28.9,18.3,33,33,33,35,37,33,623.70
2013-03-25 14:00,2019,Fort Assiniboine #1,0.00,44,44,45,42,24.1,28.6,35.2,29.0,18.2,33,33,33,35,37,32,547.00
2013-03-25 15:00,2019,Fort Assiniboine #1,0.00,44,44,45,44,24.2,28.5,35.2,28.8,18.3,33,33,33,35,37,26,431.50
2013-03-25 16:00,2019,Fort Assiniboine #1,0.00,44,45,45,44,27.7,28.7,35.2,29.0,18.3,33,33,33,35,37,27,285.20
2013-03-25 17:00,2019,Fort Assiniboine #1,0.00,45,45,45,44,29.4,28.9,35.0,28.8,18.2,33,33,33,35,36,27,133.50
2013-03-25 18:00,2019,Fort Assiniboine #1,0.00,45,40,45,32,29.9,29.2,35.0,28.9,18.4,33,33,33,35,37,26,15.64
2013-03-25 19:00,2019,Fort Assiniboine #1,0.00,32,32,33,30,29.7,29.8,35.2,28.9,18.3,33,33,33,35,37,68,0.00
2013-03-25 20:00,2019,Fort Assiniboine #1,0.00,31,30,31,28,29.4,29.9,35.4,29.0,18.3,33,33,33,35,37,73,0.00
2013-03-25 21:00,2019,Fort Assiniboine #1,0.00,28,27,28,27,29.1,30.0,35.3,28.9,18.3,33,33,33,34,36,85,0.00
2013-03-25 22:00,2019,Fort Assiniboine #1,0.00,27,26,27,25,28.7,30.1,35.6,28.9,18.4,33,33,33,34,36,88,0.00
2013-03-25 23:00,2019,Fort Assiniboine #1,0.00,27,25,27,24,28.6,29.9,35.5,28.9,18.3,33,33,33,34,36,77,0.00
2013-03-26 00:00,2019,Fort Assiniboine #1,0.00,25,24,25,24,28.2,29.8,35.6,28.8,18.2,33,33,33,34,36,78,0.00
2013-03-26 01:00,2019,Fort Assiniboine #1,0.00,24,22,24,20,27.9,29.8,35.6,29.1,18.3,33,33,33,35,36,81,0.00
2013-03-26 02:00,2019,Fort Assiniboine #1,0.00,20,19,20,19,27.7,30.0,35.6,29.0,18.4,33,33,33,34,36,97,0.00
2013-03-26 03:00,2019,Fort Assiniboine #1,0.00,19,20,20,19,27.3,29.9,35.6,29.0,18.3,33,33,33,34,36,99,0.00
2013-03-26 04:00,2019,Fort Assiniboine #1,0.00,20,19,20,18,26.9,29.8,35.6,28.9,18.2,33,33,33,34,36,98,0.00
2013-03-26 05:00,2019,Fort Assiniboine #1,0.00,18,19,19,18,26.7,29.6,35.5,29.1,18.4,33,33,33,35,36,99,0.09
2013-03-26 06:00,2019,Fort Assiniboine #1,0.00,19,19,20,19,26.4,29.7,35.3,29.0,18.4,33,33,33,35,36,98,16.24
2013-03-26 07:00,2019,Fort Assiniboine #1,0.00,20,20,21,20,26.2,29.5,35.4,29.1,18.4,33,33,33,35,36,97,73.85
2013-03-26 08:00,2019,Fort Assiniboine #1,0.00,21,23,26,21,26.3,29.6,35.6,28.8,18.2,33,33,33,35,36,97,257.20
2013-03-26 09:00,2019,Fort Assiniboine #1,0.00,26,28,31,26,26.0,29.5,35.5,29.1,18.3,33,33,33,34,36,95,456.20
2013-03-26 10:00,2019,Fort Assiniboine #1,0.00,31,33,38,31,26.0,29.5,35.5,29.0,18.4,33,33,33,34,36,86,563.10
2013-03-26 11:00,2019,Fort Assiniboine #1,0.00,38,40,43,38,25.8,29.2,35.5,29.2,18.3,33,33,33,35,37,63,632.10
2013-03-26 12:00,2019,Fort Assiniboine #1,0.00,43,44,46,43,26.0,29.1,35.2,28.9,18.3,33,33,33,35,36,46,651.90
2013-03-26 13:00,2019,Fort Assiniboine #1,0.00,46,47,49,46,28.2,29.5,35.5,29.0,18.2,35,33,33,35,36,32,623.80
2013-03-26 14:00,2019,Fort Assiniboine #1,0.00,49,49,50,48,29.2,30.2,35.3,29.1,18.4,38,33,33,35,37,31,548.10
2013-03-26 15:00,2019,Fort Assiniboine #1,0.00,49,50,51,49,29.5,30.5,35.4,29.0,18.2,40,33,33,35,36,29,433.50
2013-03-26 16:00,2019,Fort Assiniboine #1,0.00,49,49,49,49,29.8,31.0,35.7,29.0,18.1,40,34,33,34,36,26,282.50
2013-03-26 17:00,2019,Fort Assiniboine #1,0.00,49,47,49,43,29.7,31.3,36.1,28.9,18.3,40,35,33,34,36,27,140.20
2013-03-26 18:00,2019,Fort Assiniboine #1,0.00,43,41,43,35,29.5,31.3,36.0,28.9,18.2,38,35,33,35,36,43,19.28
2013-03-26 19:00,2019,Fort Assiniboine #1,0.00,35,34,35,33,29.3,31.2,35.9,29.0,18.4,36,34,33,35,36,57,0.00
2013-03-26 20:00,2019,Fort Assiniboine #1,0.00,35,34,35,32,29.3,31.3,36.4,28.9,18.4,35,34,33,35,36,51,0.00
2013-03-26 21:00,2019,Fort Assiniboine #1,0.00,33,33,33,33,29.0,31.2,36.2,29.0,18.3,34,33,33,35,36,59,0.00
2013-03-26 22:00,2019,Fort Assiniboine #1,0.00,33,31,33,31,28.9,31.0,36.0,29.2,18.2,33,33,33,35,36,60,0.00
2013-03-26 23:00,2019,Fort Assiniboine #1,0.00,31,32,33,31,28.9,31.2,36.0,29.1,18.4,33,33,33,35,36,66,0.00
2013-03-27 00:00,2019,Fort Assiniboine #1,0.00,32,30,32,26,28.4,31.0,35.9,29.1,18.2,33,33,33,35,36,60,0.00
2013-03-27 01:00,2019,Fort Assiniboine #1,0.00,28,26,29,22,28.3,30.8,36.2,29.1,18.4,33,33,33,35,36,73,0.00
2013-03-27 02:00,2019,Fort Assiniboine #1,0.00,23,23,23,22,28.2,30.9,36.3,29.1,18.4,33,33,33,35,36,91,0.00
2013-03-27 03:00,2019,Fort Assiniboine #1,0.00,22,22,23,22,27.9,30.5,36.0,29.2,18.4,33,33,33,35,36,94,0.00
2013-03-27 04:00,2019,Fort Assiniboine #1,0.00,22,21,22,18,27.8,30.6,36.1,29.0,18.3,33,33,33,35,36,94,0.00
2013-03-27 05:00,2019,Fort Assiniboine #1,0.00,18,18,19,18,27.6,30.5,36.1,29.0,18.3,33,33,33,35,36,96,0.23
2013-03-27 06:00,2019,Fort Assiniboine #1,0.00,19,20,22,19,27.4,30.5,36.2,29.0,18.2,33,33,33,35,36,95,27.70
2013-03-27 07:00,2019,Fort Assiniboine #1,0.00,22,25,28,22,27.1,30.4,35.9,29.3,18.3,33,33,33,35,36,89,162.90
2013-03-27 08:00,2019,Fort Assiniboine #1,0.00,28,30,34,28,27.1,30.1,35.8,29.2,18.4,33,33,33,35,36,85,312.30
2013-03-27 09:00,2019,Fort Assiniboine #1,0.00,34,36,39,34,27.1,30.2,35.7,29.1,18.4,33,33,33,35,36,69,450.40
2013-03-27 10:00,2019,Fort Assiniboine #1,0.00,39,40,44,39,27.0,30.1,35.9,29.0,18.2,33,33,33,35,36,54,542.60
2013-03-27 11:00,2019,Fort Assiniboine #1,0.00,44,45,47,44,27.0,30.2,36.1,29.2,18.3,33,33,33,35,36,45,563.50
2013-03-27 12:00,2019,Fort Assiniboine #1,0.00,47,48,51,47,28.2,30.1,35.9,29.0,18.3,33,33,33,35,36,37,636.50
2013-03-27 13:00,2019,Fort Assiniboine #1,0.00,51,52,53,51,28.5,30.6,35.7,29.2,18.3,37,33,33,35,36,33,625.10
2013-03-27 14:00,2019,Fort Assiniboine #1,0.00,53,54,54,53,28.9,31.1,35.9,29.1,18.3,40,34,33,35,36,32,558.30
2013-03-27 15:00,2019,Fort Assiniboine #1,0.00,54,55,55,54,29.1,31.2,35.9,29.0,18.2,43,35,33,35,36,26,449.70
2013-03-27 16:00,2019,Fort Assiniboine #1,0.00,55,54,55,53,29.4,31.2,35.9,29.3,18.3,44,36,33,35,36,28,241.90
2013-03-27 17:00,2019,Fort Assiniboine #1,0.00,53,51,53,49,29.3,31.7,35.9,29.2,18.2,43,37,33,35,36,30,81.50
2013-03-27 18:00,2019,Fort Assiniboine #1,0.00,49,48,49,44,29.3,31.6,36.2,29.3,18.2,41,37,33,35,36,37,22.88
2013-03-27 19:00,2019,Fort Assiniboine #1,0.00,44,42,44,41,29.3,31.6,36.4,29.1,18.2,39,37,33,35,36,51,0.00
2013-03-27 20:00,2019,Fort Assiniboine #1,0.00,41,39,41,38,29.3,31.5,36.4,29.3,18.3,38,36,33,35,36,58,0.00
2013-03-27 21:00,2019,Fort Assiniboine #1,0.00,39,41,42,39,29.4,31.7,36.6,29.3,18.4,36,35,33,35,36,64,0.00
2013-03-27 22:00,2019,Fort Assiniboine #1,0.00,39,36,39,35,29.3,31.4,36.6,29.2,18.3,36,35,33,35,36,67,0.00
2013-03-27 23:00,2019,Fort Assiniboine #1,0.00,35,35,35,33,29.1,31.3,36.4,29.2,18.3,35,34,33,35,36,81,0.00
2013-03-28 00:00,2019,Fort Assiniboine #1,0.00,33,32,33,32,28.9,31.4,36.5,29.3,18.3,35,34,33,35,36,86,0.00
2013-03-28 01:00,2019,Fort Assiniboine #1,0.00,33,31,33,31,28.8,31.4,36.4,29.2,18.3,34,34,33,35,36,87,0.00
2013-03-28 02:00,2019,Fort Assiniboine #1,0.00,31,31,31,31,28.9,31.2,36.5,29.3,18.4,34,34,33,35,36,91,0.00
2013-03-28 03:00,2019,Fort Assiniboine #1,0.00,31,30,31,30,28.8,31.2,36.4,29.3,18.3,33,33,33,35,36,91,0.00
2013-03-28 04:00,2019,Fort Assiniboine #1,0.00,30,30,30,30,28.8,31.2,36.7,29.5,18.3,33,33,33,35,36,90,0.00
2013-03-28 05:00,2019,Fort Assiniboine #1,0.00,30,29,30,29,28.6,31.2,36.5,29.2,18.3,33,33,33,35,36,90,0.23
2013-03-28 06:00,2019,Fort Assiniboine #1,0.00,29,29,29,29,28.5,31.1,36.5,29.2,18.4,33,33,33,35,36,91,10.25
2013-03-28 07:00,2019,Fort Assiniboine #1,0.00,29,30,32,29,28.7,31.3,36.6,29.4,18.4,33,33,33,35,36,89,80.40
2013-03-28 08:00,2019,Fort Assiniboine #1,0.00,32,35,36,32,28.6,31.0,36.2,29.5,18.3,33,33,33,35,36,82,301.40
2013-03-28 09:00,2019,Fort Assiniboine #1,0.00,36,37,39,36,28.7,31.3,36.2,29.6,18.4,33,33,33,35,36,74,307.50
2013-03-28 10:00,2019,Fort Assiniboine #1,0.00,39,42,46,39,28.5,31.1,36.6,29.5,18.3,35,33,33,35,36,68,591.30
2013-03-28 11:00,2019,Fort Assiniboine #1,0.00,46,49,51,46,28.8,31.2,36.6,29.4,18.3,37,34,33,35,36,54,634.30
2013-03-28 12:00,2019,Fort Assiniboine #1,0.00,51,52,55,51,28.9,31.5,36.2,29.6,18.3,41,35,33,35,36,46,631.60
2013-03-28 13:00,2019,Fort Assiniboine #1,0.00,55,56,57,55,29.4,31.5,36.4,29.5,18.3,44,36,33,35,36,35,612.50
2013-03-28 14:00,2019,Fort Assiniboine #1,0.00,56,56,56,56,29.4,31.8,36.8,29.5,18.3,47,38,33,35,36,37,390.50
2013-03-28 15:00,2019,Fort Assiniboine #1,0.00,56,56,57,56,29.6,31.6,36.7,29.5,18.1,48,40,34,35,36,37,285.10
2013-03-28 16:00,2019,Fort Assiniboine #1,0.00,57,56,57,55,29.6,31.8,36.5,29.7,18.3,47,40,34,35,36,43,185.90
2013-03-28 17:00,2019,Fort Assiniboine #1,0.00,56,55,57,54,29.6,31.9,36.9,29.4,18.2,46,41,34,35,36,39,117.70
2013-03-28 18:00,2019,Fort Assiniboine #1,0.00,54,52,54,49,29.8,31.8,36.6,29.6,18.3,45,40,35,35,36,47,9.05
2013-03-28 19:00,2019,Fort Assiniboine #1,0.00,49,48,49,47,29.6,31.8,36.8,29.4,18.2,44,40,35,35,36,54,0.00
2013-03-28 20:00,2019,Fort Assiniboine #1,0.00,47,46,47,45,29.4,31.9,36.9,29.6,18.3,42,40,35,35,36,59,0.00
2013-03-28 21:00,2019,Fort Assiniboine #1,0.00,45,45,45,45,29.3,31.9,36.9,29.6,18.4,41,39,35,35,36,70,0.00
2013-03-28 22:00,2019,Fort Assiniboine #1,0.00,45,44,45,42,29.5,31.7,36.7,29.8,18.3,40,38,35,35,36,72,0.00
2013-03-28 23:00,2019,Fort Assiniboine #1,0.00,42,42,43,41,29.3,31.8,37.1,29.6,18.2,39,38,35,35,36,77,0.00
2013-03-29 00:00,2019,Fort Assiniboine #1,0.00,43,42,43,42,29.2,31.6,37.0,29.7,18.4,38,37,35,35,36,78,0.00
2013-03-29 01:00,2019,Fort Assiniboine #1,0.00,42,41,42,40,29.4,31.8,37.0,29.8,18.3,38,37,35,35,36,88,0.00
2013-03-29 02:00,2019,Fort Assiniboine #1,0.00,40,39,40,37,29.4,31.7,37.0,29.7,18.4,38,37,35,35,36,90,0.00
2013-03-29 03:00,2019,Fort Assiniboine #1,0.00,37,38,39,37,29.2,31.5,36.8,30.0,18.3,37,36,35,35,36,92,0.00
2013-03-29 04:00,2019,Fort Assiniboine #1,0.00,38,35,38,33,29.2,31.6,36.8,29.9,18.3,37,36,35,35,36,90,0.00
2013-03-29 05:00,2019,Fort Assiniboine #1,0.00,35,35,35,34,29.2,31.6,36.9,30.0,18.2,36,36,34,35,36,96,0.37
2013-03-29 06:00,2019,Fort Assiniboine #1,0.00,35,36,38,35,29.2,31.7,36.9,29.9,18.3,36,35,34,35,36,93,52.63
2013-03-29 07:00,2019,Fort Assiniboine #1,0.00,38,40,43,38,29.1,31.4,36.6,29.9,18.3,35,35,34,35,36,84,189.10
2013-03-29 08:00,2019,Fort Assiniboine #1,0.00,43,44,46,43,29.1,31.5,37.1,29.8,18.3,35,35,34,35,36,79,325.60
2013-03-29 09:00,2019,Fort Assiniboine #1,0.00,46,49,51,46,29.0,31.5,36.9,30.0,18.3,36,35,34,35,37,66,477.60
2013-03-29 10:00,2019,Fort Assiniboine #1,0.00,51,52,54,51,28.9,31.4,36.6,29.9,18.4,38,35,34,35,37,51,535.60
2013-03-29 11:00,2019,Fort Assiniboine #1,0.00,54,55,59,54,29.1,31.4,37.0,30.0,18.2,40,36,34,35,37,45,649.80
2013-03-29 12:00,2019,Fort Assiniboine #1,0.00,59,57,59,56,29.3,31.6,37.0,29.9,18.3,43,37,34,35,36,37,367.30
2013-03-29 13:00,2019,Fort Assiniboine #1,0.00,57,58,59,57,29.1,31.5,36.8,30.1,18.4,44,39,34,35,36,27,496.20
2013-03-29 14:00,2019,Fort Assiniboine #1,0.00,57,58,60,57,29.2,31.5,37.0,30.0,18.2,46,40,35,35,37,28,459.20
2013-03-29 15:00,2019,Fort Assiniboine #1,0.00,60,58,60,57,29.2,31.6,36.9,30.1,18.1,46,40,35,35,37,24,324.70
2013-03-29 16:00,2019,Fort Assiniboine #1,0.00,57,57,58,55,29.1,31.5,37.3,30.1,18.2,46,41,35,35,37,27,171.60
2013-03-29 17:00,2019,Fort Assiniboine #1,0.00,55,54,55,54,29.0,31.6,36.8,30.2,18.4,46,41,36,35,37,32,61.85
2013-03-29 18:00,2019,Fort Assiniboine #1,0.00,54,53,54,51,29.1,31.7,36.8,30.2,18.2,45,41,36,35,37,38,22.17
2013-03-29 19:00,2019,Fort Assiniboine #1,0.00,51,51,51,48,29.0,31.8,37.2,30.4,18.2,44,41,36,35,37,34,0.00
2013-03-29 20:00,2019,Fort Assiniboine #1,0.00,48,44,48,42,29.0,31.4,37.2,30.3,18.2,42,40,36,35,37,51,0.00
2013-03-29 21:00,2019,Fort Assiniboine #1,0.00,43,42,44,35,28.9,31.5,37.3,30.2,18.3,41,40,36,35,37,61,0.00
2013-03-29 22:00,2019,Fort Assiniboine #1,0.00,35,36,40,34,29.1,31.7,37.4,30.3,18.4,40,39,36,35,37,77,0.00
2013-03-29 23:00,2019,Fort Assiniboine #1,0.00,40,36,40,31,28.8,31.4,37.2,30.3,18.2,39,39,36,35,37,63,0.00
2013-03-30 00:00,2019,Fort Assiniboine #1,0.00,37,35,37,33,28.7,31.2,37.2,30.3,18.3,38,38,36,35,37,73,0.00
2013-03-30 01:00,2019,Fort Assiniboine #1,0.00,33,32,36,30,28.7,31.5,37.0,30.3,18.2,37,38,36,36,37,81,0.00
2013-03-30 02:00,2019,Fort Assiniboine #1,0.00,36,36,36,35,28.6,31.2,37.0,30.2,18.4,36,37,36,36,37,73,0.00
2013-03-30 03:00,2019,Fort Assiniboine #1,0.00,36,35,37,31,28.7,31.1,37.0,30.5,18.3,36,36,36,36,37,74,0.00
2013-03-30 04:00,2019,Fort Assiniboine #1,0.00,31,33,36,31,28.5,31.3,37.1,30.3,18.4,36,36,36,36,37,87,0.00
2013-03-30 05:00,2019,Fort Assiniboine #1,0.00,36,35,36,33,28.5,31.2,37.0,30.7,18.6,35,36,35,36,37,77,0.34
